entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd
ENT-000650,Gill Ltd Holdings,Gill Ltd,LU,Hedge Fund,B+,9F3L00Z0WF1HWJHBAE63,1927-03-19,223834,41004393183
ENT-000651,"Marks, Miller and Griffin Corporation","Marks, Miller",AU,Banking,AA,,1929-04-27,450289,17340862919
ENT-000652,"Cox, Stark and Rodriguez SAS","Cox, Stark",ES,Telecommunications,A+,H6FY00EY3M0NQ8UT6090,2019-10-25,357552,36892922398
ENT-000653,"Leach, Harris and Herrera AG","Leach, Harris",AU,Healthcare,A+,2I3P00J7K99BV2J3T438,1917-09-10,365638,36688609456
ENT-000654,Murphy PLC Group,Murphy PLC,SE,Healthcare,NR,OUKI00W8X17COPO9MN49,1971-02-12,308513,26689149488
ENT-000655,Wilson-Harris AB,Wilson-Harris AB,NO,Healthcare,A,KVFF00LNCC2ATRD83X16,1905-11-13,69993,25098084072
ENT-000656,"Burns, Nolan and Griffin Holdings","Burns, Nolan",SE,Asset Management,AA,DFLD009CBA7263RJK419,1982-12-16,317816,20840979741
ENT-000657,Chavez PLC & Co,Chavez PLC,CH,Hedge Fund,BBB+,ZDVY00B4XZ3MSKZO3I49,1982-10-08,77982,11610404274
ENT-000658,Bryant-Brown Corporation,Bryant-Brown Corporation,US,Industrials,AA+,VEDQ00FC1YUZPEX7TV36,1965-05-08,82077,14563450548
ENT-000659,Chambers-Parker Group,Chambers-Parker Group,SE,Banking,A,B4JG00RXOZLEL8PL6U99,1944-12-19,218009,30465232177
ENT-000660,Foster Inc BV,Foster Inc,NL,Technology,BBB,5IV8006ZP1WZ2NAR3S37,1995-04-04,204844,38180582743
ENT-000661,"Robinson, Jones and Henderson Capital","Robinson, Jones",LU,Real Estate,BBB+,WP8200QZTT1BLOW2R569,1956-07-21,437686,15422870864
ENT-000662,"Brown, Mcknight and Michael BV","Brown, Mcknight",IT,Banking,BBB-,643Y00UOAIH3IABC2T79,2007-09-14,347777,30284754907
ENT-000663,Andersen Group Corp,Andersen Group,LU,Industrials,BBB-,XKEI009ULTHYCX8AE043,2020-07-17,134800,10374918411
ENT-000664,Mitchell and Sons Capital,Mitchell and,NO,Technology,AA-,FD7L00TTC954AI227824,1989-10-19,401614,32360925756
ENT-000665,Cannon Ltd BV,Cannon Ltd,BE,Healthcare,BB,YKC200MNG806W819FM76,1905-05-07,178362,29435685099
ENT-000666,"Stuart, Brooks and Vance AB","Stuart, Brooks",NO,Banking,B,S3HG00W10C9IX6R1NX35,1933-10-01,1961,23927102097
ENT-000667,Kane-Knox Limited,Kane-Knox Limited,GB,Industrials,BB+,,1974-07-24,393085,3597217220
ENT-000668,Miller-Brandt NV,Miller-Brandt NV,NL,Asset Management,AA-,,2006-09-12,272909,39155143108
ENT-000669,"Anderson, Dalton and Wilson Inc","Anderson, Dalton",JP,Private Equity,BB+,TT1E0032WITPBD7X9Z58,1973-12-06,39015,38547987913
ENT-000670,"Long, Anderson and Irwin AB","Long, Anderson",SE,Hedge Fund,AA+,LKA900LZ57V4NDJM5G37,1949-08-13,163319,7985529030
ENT-000671,Avila LLC Holdings,Avila LLC,AT,Private Equity,BBB-,,1918-01-09,469418,3997801273
ENT-000672,Nunez-Stephens BV,Nunez-Stephens BV,CA,Insurance,BB+,,1948-04-11,388556,8813602533
ENT-000673,"Gray, Hall and Murray Group","Gray, Hall",DE,Hedge Fund,A+,8A6B003ODF76IMG7ZD12,1930-05-23,386862,46659874338
ENT-000674,Hill Ltd Group,Hill Ltd,BE,Private Equity,BBB+,OY5U0004RIPWN3KE9O84,2010-08-07,448873,8115731468
ENT-000675,Johnson Ltd Group,Johnson Ltd,NO,Hedge Fund,BBB,VAEV000YU3U8IZIIBC60,1920-03-17,301252,42961874735
ENT-000676,Mendez-Mayer Corporation,Mendez-Mayer Corporation,SG,Materials,BBB+,3ADH00F025LOXYPHWH55,1987-11-27,256341,21256507370
ENT-000677,Allen Inc Holdings,Allen Inc,NO,Industrials,BBB+,AQC600CQKO5FKPA2TV54,1980-08-17,105352,18857561527
ENT-000678,Wheeler Group AG,Wheeler Group,CH,Insurance,AA-,PE2X00N9TXFJNJD5SL61,1943-04-14,471227,18394643209
ENT-000679,"Powers, Brennan and Sanchez BV","Powers, Brennan",HK,Private Equity,BBB,YUW200TGRTFA11PMRG49,2005-03-07,104588,28470781256
ENT-000680,Morales and Sons Corporation,Morales and,IE,Healthcare,B+,MNW600L4M1TRPUYD6I15,1995-12-29,387257,4606898957
ENT-000681,"Robinson, Shields and Brown Holdings","Robinson, Shields",AT,Consumer Goods,BBB+,E0HD00J7O9X66D7WDJ86,1907-12-05,249577,20139187468
ENT-000682,"Holder, Young and Hendricks AG","Holder, Young",AT,Consumer Goods,AA-,107R00925DSIUAZ71U31,2012-07-16,299747,43041519459
ENT-000683,"Flores, Harper and Chambers BV","Flores, Harper",AU,Asset Management,AA,3IBG003HKCQWB00N1197,1928-07-17,248380,1623967626
ENT-000684,Young-Walter & Co,Young-Walter &,CH,Transportation,B,TY6D001HFDI3JSTY8784,1928-03-30,434527,42937822908
ENT-000685,"Boyd, Gutierrez and Hill GmbH","Boyd, Gutierrez",AT,Transportation,AA+,HQG400QLV724HK1QDU98,1941-03-23,386412,37367473284
ENT-000686,"Fry, Hobbs and Buck Group","Fry, Hobbs",FR,Private Equity,BB+,OXZ300BG52IB4TCTDS21,1998-06-29,71407,12146740433
ENT-000687,"Shelton, Peters and Williams Partners","Shelton, Peters",US,Banking,AAA,4H2H00WSWCZT0LFJ4B11,1905-06-12,43858,9975146982
ENT-000688,David-Powers GmbH,David-Powers GmbH,LU,Asset Management,AA,YR2P006XCW8AFMNE6X47,1997-12-05,426133,39290218651
ENT-000689,"Flores, Butler and Hernandez Partners","Flores, Butler",LU,Technology,AA,KS1F003KWBNBPAVAJI54,1964-11-10,379541,19395702893
ENT-000690,White-Medina Holdings,White-Medina Holdings,BE,Real Estate,B,NEO200S9NBLGU0TBQO40,2010-11-27,186172,38331147058
ENT-000691,Atkinson LLC Holdings,Atkinson LLC,CH,Hedge Fund,BB-,C27500JT660J08XTR541,1933-09-05,277002,7077100424
ENT-000692,"Thomas, Ford and Brown Capital","Thomas, Ford",DK,Hedge Fund,AA-,FCZW00KGUY0OFIPZN077,1955-07-20,408060,5376754499
ENT-000693,Faulkner-Grant NV,Faulkner-Grant NV,IT,Private Equity,BB-,,1928-02-11,185962,3751611984
ENT-000694,Price LLC GmbH,Price LLC,CH,Consumer Goods,AA-,IYMY00K86ADNOKKU3S12,1966-02-05,126595,49633129992
ENT-000695,Rivera Inc Group,Rivera Inc,BE,Real Estate,BB+,3J0E00VZYMKX9KHH8334,1921-12-04,206956,16013675172
ENT-000696,Boone-Davis Ltd,Boone-Davis Ltd,JP,Consumer Goods,AA,DZQQ005EB9IDYREX9B62,1915-01-19,481374,41876213404
ENT-000697,"Calderon, Williams and Bennett BV","Calderon, Williams",BE,Materials,AAA,89D80042ZSA6HA3VMO80,1943-11-08,360928,23095389530
ENT-000698,"Morrison, Russo and Lopez Partners","Morrison, Russo",ES,Utilities,BBB-,R03V008675YOVM5CV377,1919-07-14,282721,14140178129
ENT-000699,"Ramsey, Hansen and Mendoza SA","Ramsey, Hansen",HK,Asset Management,B+,R4V100OG07VSCQMPD799,1907-09-10,434950,44525321419
ENT-000700,Turner-Stout Group,Turner-Stout Group,GB,Transportation,AA,MROP002BYEE2ABG9SH59,1904-11-23,202534,43611162779
ENT-000701,Giles Ltd & Partners,Giles Ltd,IT,Materials,BBB,7H8100JMBPTPDWR1XF36,1952-02-09,393049,4136707835
ENT-000702,Burgess Group Group,Burgess Group,FR,Healthcare,AAA,6ATQ00GKRYT6EBIN0B95,2008-09-04,431109,34563811779
ENT-000703,Dominguez Ltd AB,Dominguez Ltd,SE,Utilities,BBB-,,1951-04-11,300997,47312485992
ENT-000704,Sanders and Sons Holdings,Sanders and,IT,Utilities,A,,1972-04-14,396486,49812488031
ENT-000705,"Morris, Campbell and Owens Holdings","Morris, Campbell",LU,Energy,BBB+,W1UN002KTVV0Y9Q6KT56,1926-05-14,173210,6723183576
ENT-000706,"Howard, Green and Hunt Capital","Howard, Green",CA,Consumer Goods,AAA,SLW900HGGG23KF8OU762,2000-02-09,247986,26435627200
ENT-000707,Owens-Lang SA,Owens-Lang SA,FR,Materials,BBB-,P6XG00HU9IVLX6X6SX81,1900-07-21,470427,7145134111
ENT-000708,"Harrison, Franco and Rocha Holdings","Harrison, Franco",JP,Real Estate,B+,,1961-04-01,15707,26402304953
ENT-000709,Edwards-Williams SAS,Edwards-Williams SAS,LU,Real Estate,BB+,TFXD00TUMW7HU3D35177,1921-07-26,132094,16506981493
ENT-000710,Figueroa Inc LLC,Figueroa Inc,AU,Materials,BB-,FV1400J643F1AYSV6O17,1990-06-01,105946,4617433544
ENT-000711,Tran-Silva AB,Tran-Silva AB,SG,Industrials,B+,M84B00CTWKKV4LQ15S84,2012-07-01,75322,47460773561
ENT-000712,"Butler, Hernandez and Rivera Capital","Butler, Hernandez",SE,Transportation,BB-,KARP00KFZQFO5YVMTD72,1908-07-23,84405,49673206558
ENT-000713,Hudson-Sanchez Group,Hudson-Sanchez Group,IE,Transportation,AA,1A7Y00J8HQDE7M7H6O69,1983-04-21,5589,12488309765
ENT-000714,"Pena, Cohen and Scott SA","Pena, Cohen",FR,Consumer Goods,A,FNHP0039LQT9NGQ6TL85,2003-11-09,169366,8795272312
ENT-000715,Levy-May AB,Levy-May AB,DK,Materials,A,B3PK00BQY3OT760RS619,2014-09-01,48385,33836631836
ENT-000716,Murray-Oconnor & Partners,Murray-Oconnor &,LU,Asset Management,BB+,GWJ700PUM32YP15I3I24,1973-04-14,15296,14338724949
ENT-000717,Jackson-Cortez SRL,Jackson-Cortez SRL,LU,Utilities,AAA,8A2V00ZPY9QZO7IO2F11,1967-06-28,283450,4911951210
ENT-000718,White-Preston Holdings,White-Preston Holdings,CH,Asset Management,BB+,WLF900YXAM97YOFCX719,2001-11-22,208640,34226335906
ENT-000719,"Bernard, Warren and Combs Group","Bernard, Warren",IE,Real Estate,BBB,,1942-03-17,225433,41332447187
ENT-000720,Landry Ltd & Co,Landry Ltd,AT,Transportation,BB+,TAF600BLBV0XT9VYSK26,2009-05-28,268553,45327212874
ENT-000721,Duran Group Holdings,Duran Group,DE,Healthcare,BBB,KQTQ0036ZPMG6OOH1X13,1968-04-07,409084,6932281239
ENT-000722,Kirby and Sons NV,Kirby and,IT,Industrials,A,TNFW006SZF4LUR02TY10,2022-06-07,327794,16288356452
ENT-000723,Mann Inc Group,Mann Inc,SE,Transportation,BB-,JB6M009NWYUBEKT2MN42,1982-08-30,311224,14577506784
ENT-000724,Wagner LLC GmbH,Wagner LLC,JP,Insurance,BB+,3KWW00ETUJO55H877M31,1933-06-26,279476,24745546396
ENT-000725,Williamson Ltd Partners,Williamson Ltd,ES,Healthcare,BBB,8O8G008HZMVYD47DZN13,1969-04-24,497861,38011085640
ENT-000726,"Durham, Hopkins and Smith Group","Durham, Hopkins",NL,Real Estate,BBB+,LRY300IGWEYSU7ERRB76,1948-04-16,416007,4456946964
ENT-000727,"Arnold, Smith and Moreno AB","Arnold, Smith",SE,Real Estate,BBB,LLQL00LD0N53R4SIP415,1926-11-10,365504,46661736378
ENT-000728,Nichols-Mitchell Group,Nichols-Mitchell Group,FR,Energy,A,1D1G00NT9ZSUV41AMI75,1924-07-22,490310,35781013925
ENT-000729,"Li, Craig and Drake Holdings","Li, Craig",NO,Utilities,BB+,85VO001TK5EZS96KW064,2010-02-09,151022,35123376650
ENT-000730,Rodriguez Inc LLC,Rodriguez Inc,JP,Utilities,BB+,WECY009A7ABFLXV5CI92,1956-12-12,36313,894930363
ENT-000731,"Hernandez, Lee and Fox Holdings","Hernandez, Lee",NL,Healthcare,B,BHWT00GDK4SNV9RR4938,1952-07-07,337203,10365056336
ENT-000732,Adams-Sanders PLC,Adams-Sanders PLC,GB,Industrials,BBB-,49Z700K8CH3Z3DE4EV92,2011-12-23,48561,26023240242
ENT-000733,Chung-Stevens Holdings,Chung-Stevens Holdings,GB,Hedge Fund,B+,,1947-01-31,256668,13572844336
ENT-000734,Branch and Sons & Co,Branch and,AT,Asset Management,AA,AFQS00DQ26RL0NWRN514,1991-09-05,428179,27717986198
ENT-000735,Sutton-Abbott & Co,Sutton-Abbott &,AT,Asset Management,A,DB5Z008XGQHPZHUUG413,1927-11-06,302339,42757327499
ENT-000736,"Frey, Santos and Johnson Corporation","Frey, Santos",IE,Technology,BBB-,OGDP00L4CKTF6LN82479,1947-11-14,219097,30589529456
ENT-000737,Gray-Tran PLC,Gray-Tran PLC,IT,Asset Management,A,5H3K007UJJ31W0GQ3466,1978-12-23,36648,696269422
ENT-000738,Walsh Ltd Holdings,Walsh Ltd,NL,Consumer Goods,AA+,6QSR00ER6LUU6IF31D56,1998-04-29,98807,744273232
ENT-000739,Miller Group Partners,Miller Group,US,Materials,AA+,TV7500SSUMH0ZNSGWO17,1936-03-30,9099,14182526676
ENT-000740,"Mueller, Knight and Hodge Holdings","Mueller, Knight",DK,Industrials,AAA,34UD00C4FH065AFU2085,1916-08-05,158759,30918880192
ENT-000741,Jacobson Inc AB,Jacobson Inc,AU,Energy,B,0GWH00AOQHVD8FBFFH25,2018-06-16,73218,4524862914
ENT-000742,Lewis Ltd Ltd,Lewis Ltd,IE,Private Equity,A-,YEND006BWBEM0TPI7037,1977-06-01,199388,14333750978
ENT-000743,"Alvarez, Williams and Jones GmbH","Alvarez, Williams",AT,Asset Management,BBB-,GXXK00SF2GDAUOS74U51,1967-05-23,67542,42190586770
ENT-000744,Lam-Elliott LLC,Lam-Elliott LLC,SG,Asset Management,BBB,N8Z400C0X2HYVEZRAD68,1934-03-25,222235,25491456114
ENT-000745,White LLC GmbH,White LLC,AT,Real Estate,AA+,NL7H00A752A97PNFIR17,1979-07-05,376889,26136580561
ENT-000746,Ali PLC AB,Ali PLC,NO,Energy,BBB+,,1923-04-29,66323,20873687879
ENT-000747,Goodwin Ltd Holdings,Goodwin Ltd,BE,Technology,B+,6MJ5003YXHZKIEW6OR91,1955-04-25,326592,21753604223
ENT-000748,Hickman-Evans PLC,Hickman-Evans PLC,IT,Utilities,B+,2MK4008J4E3QABCE2E36,1999-05-18,120518,30495987818
ENT-000749,"Allen, Davenport and Price Capital","Allen, Davenport",DK,Insurance,BBB+,7RPB00AD0NDV5DMCDS62,1909-09-02,242202,15945686856
ENT-000750,"Rivera, Campos and Taylor Group","Rivera, Campos",NL,Healthcare,AAA,B5NT00JK2GZAUGTTMP64,1936-09-15,63184,2410684190
ENT-000751,"Ramsey, Mason and Mccann NV","Ramsey, Mason",NL,Banking,AA+,Y5HO0037PJPO3CVS3Z70,1947-09-24,211289,27551473482
ENT-000752,Davis and Sons Group,Davis and,FR,Real Estate,AAA,LV1200BVXEJAXVT7CZ99,1956-07-12,130710,7334739816
ENT-000753,Peterson PLC Holdings,Peterson PLC,NL,Real Estate,BBB-,BVS300K337OV9WXHVY63,1918-04-25,215433,29670059437
ENT-000754,"Sanders, Ayala and Johnson SA","Sanders, Ayala",FR,Consumer Goods,BBB,R8RU00I31PHYSVKUEV11,1929-08-19,463179,11426097261
ENT-000755,Bowers-Hayes Ltd,Bowers-Hayes Ltd,GB,Technology,B,BQ6400DO4XXWXJ46T920,1926-04-22,470530,4775917689
ENT-000756,Kelly Group Group,Kelly Group,IT,Telecommunications,BBB-,,2018-09-10,266462,18296814124
ENT-000757,Lopez-Willis AG,Lopez-Willis AG,AT,Materials,A,1Q5M00S7UPSPAG3JBR70,1933-11-24,199370,6714976849
ENT-000758,Miller-Montgomery Partners,Miller-Montgomery Partners,CA,Banking,BBB,DXDF006YV2VP6F0O7Y71,1907-09-28,308732,14408174452
ENT-000759,Marquez Inc Capital,Marquez Inc,FR,Asset Management,BBB-,22PM00B6XGK6YULND784,2014-11-01,23690,42454853008
ENT-000760,Moore-Dawson Capital,Moore-Dawson Capital,NO,Private Equity,A+,KVNI00JWAQLCAUDF9M41,1900-01-23,263481,42810879108
ENT-000761,"Moore, Price and Ward Holdings","Moore, Price",HK,Transportation,BBB+,OZIB00P9OF9SVCA3DC24,1964-03-11,346659,45525422172
ENT-000762,Smith LLC GmbH,Smith LLC,CH,Consumer Goods,B+,,1919-05-17,121985,30981175695
ENT-000763,Ward-Nelson Holdings,Ward-Nelson Holdings,NO,Asset Management,BBB+,,1907-11-10,481490,22568059479
ENT-000764,Miller Group Group,Miller Group,AT,Materials,AA,O2Z600M81RJWPX5ZJ263,1984-05-04,396164,33244588107
ENT-000765,Hawkins-Hunt & Co,Hawkins-Hunt &,DE,Real Estate,A,EJT100WT805QTDCJS938,1970-10-16,328523,35498118311
ENT-000766,Johnson LLC AB,Johnson LLC,NO,Real Estate,A+,T2I900OWP7NL6DMJLX24,2007-07-02,356275,775691300
ENT-000767,"Davis, George and Nguyen AG","Davis, George",ES,Consumer Goods,BB-,,1907-12-26,184171,4782067274
ENT-000768,Smith-Gutierrez PLC,Smith-Gutierrez PLC,ES,Real Estate,BBB-,YC3T0013HLOZESJNCR16,1924-05-20,156621,19672613129
ENT-000769,Hardy PLC Group,Hardy PLC,CH,Technology,AAA,79YJ0065WPOLPF37L572,2002-06-29,236265,13833041527
ENT-000770,Armstrong and Sons NV,Armstrong and,BE,Consumer Goods,B+,BE4N002524GPZBOMVI16,1928-10-04,448577,5097101134
ENT-000771,"James, Taylor and Turner & Co","James, Taylor",CH,Telecommunications,BB-,G1Q800RXLELCACK9D674,1910-10-06,3218,38566453269
ENT-000772,Thomas-Jackson Partners,Thomas-Jackson Partners,GB,Asset Management,B+,V9RR00UHCU5M767JEZ43,1913-08-30,77224,7432312690
ENT-000773,Fisher-Washington GmbH,Fisher-Washington GmbH,CH,Insurance,BBB+,TI1R00IMVN1BT9WNJS49,1990-05-03,170036,20953742006
ENT-000774,Ward and Sons Capital,Ward and,SE,Industrials,AA,9JB800JXKQ054CFG7946,1980-11-17,229851,13770967462
ENT-000775,"Weber, Wheeler and Gonzalez GmbH","Weber, Wheeler",CA,Technology,A-,YFGG003TY36MAT2C2815,1905-12-16,202706,22460822181
ENT-000776,Taylor Inc & Co,Taylor Inc,AT,Asset Management,BBB,FWI4005A4520SZORK664,1945-08-05,133385,46887355011
ENT-000777,Cook-Oliver AB,Cook-Oliver AB,SE,Asset Management,B,P3HT00NCVHZTAY12YI86,1990-02-19,268703,20019245269
ENT-000778,Alexander-Jordan & Co,Alexander-Jordan &,AT,Energy,BBB+,2UPV00SF5YC9LUERJQ27,1906-07-16,424800,36929162382
ENT-000779,"Mccann, Taylor and Flores Group","Mccann, Taylor",DK,Asset Management,AA+,GEHU00IQSI2FEXTB7F82,2003-09-22,292062,16854080109
ENT-000780,"Harris, Edwards and Oconnell AG","Harris, Edwards",CH,Banking,AA,BEGG00ACSQNBB4V57Y59,1953-01-07,99284,27370515014
ENT-000781,Carter-Neal & Co,Carter-Neal &,DE,Materials,AA-,7IT700XXDSBRP14XHL85,1906-04-05,1923,48097530658
ENT-000782,Faulkner-Casey PLC,Faulkner-Casey PLC,GB,Transportation,BB-,16A300KL0N4L6BP6OJ19,1966-07-25,156819,8020967465
ENT-000783,Bennett-Velasquez Holdings,Bennett-Velasquez Holdings,DE,Hedge Fund,BBB-,679A00QLO36JWBWNUH63,1999-05-26,73843,35982995182
ENT-000784,Diaz-Frederick BV,Diaz-Frederick BV,LU,Asset Management,BB,ONQA00IPT6UR9XRWNN85,1981-05-18,442452,38987813232
ENT-000785,Vargas PLC PLC,Vargas PLC,IT,Consumer Goods,BBB+,,1922-09-13,11689,8346372597
ENT-000786,Maldonado PLC SRL,Maldonado PLC,JP,Technology,BB+,Z9Q800SU5NKC419U7769,1921-02-18,241481,32155050829
ENT-000787,Benton Group SAS,Benton Group,CA,Telecommunications,AA,YEKV002DY4TKVV7PGF71,1980-08-12,28004,48380045320
ENT-000788,"Clark, Salinas and Guerra AB","Clark, Salinas",SE,Industrials,BB-,E3MK00R4L2E4F4N3ZA16,1939-05-25,485155,27239517617
ENT-000789,Fuentes Group AB,Fuentes Group,AU,Asset Management,A-,,1924-05-28,145995,35122733330
ENT-000790,"Porter, Schultz and Allen Holdings","Porter, Schultz",CH,Technology,BBB,,1900-11-28,30634,30446948829
ENT-000791,"Moore, Henderson and Bennett NV","Moore, Henderson",BE,Insurance,AA-,6SFJ00QD9C7T71AC2792,2003-01-22,194941,4186510150
ENT-000792,Ewing-Mendoza Holdings,Ewing-Mendoza Holdings,IE,Technology,AAA,Q39X00LP0BN85P3EBQ65,1900-10-29,253695,47193090098
ENT-000793,Ferguson-Mclean Holdings,Ferguson-Mclean Holdings,DE,Utilities,BBB-,,2000-10-19,372976,48650177256
ENT-000794,"Barnes, Johnson and Schmitt & Co","Barnes, Johnson",CA,Hedge Fund,BBB-,X2SO00TH4MVKQE4DWZ28,1996-08-10,43338,7616993185
ENT-000795,"Woodard, Herrera and Little Corporation","Woodard, Herrera",US,Telecommunications,AA+,BMUV00HGQK820PS5I529,1972-10-13,451969,28113538686
ENT-000796,Rodriguez and Sons Group,Rodriguez and,US,Banking,BB+,QVHZ00JKTHKG2N968K27,1959-12-06,27835,48433158625
ENT-000797,"Ortega, Jackson and Salazar Inc","Ortega, Jackson",US,Transportation,BBB+,QMC800FU0AB76LBWLA86,1917-11-23,498629,30494870589
ENT-000798,"Terrell, Byrd and Ross NV","Terrell, Byrd",BE,Real Estate,AAA,,1925-07-16,172256,20639313251
ENT-000799,Sheppard-Jordan Holdings,Sheppard-Jordan Holdings,IT,Technology,AA+,BZGA00ZNI37ZCGACEP50,1901-11-25,82799,29463281826
ENT-000800,Garcia and Sons Partners,Garcia and,US,Asset Management,B,DHZG0058XYJWWBK8R134,2006-10-03,288758,48764581335
ENT-000801,"Burgess, Grant and Watts Corporation","Burgess, Grant",LU,Energy,AA+,X6X300B9KYHKZH6EJE14,1990-11-17,320651,20445506194
ENT-000802,Griffin Group AG,Griffin Group,DE,Energy,NR,KWDH00X5WGTM16YMBN14,2002-03-02,493139,2480911934
ENT-000803,Barton-Chapman Partners,Barton-Chapman Partners,GB,Private Equity,BBB-,P63C00TZRBZIRJYZ8X82,2004-04-04,366429,966589211
ENT-000804,"Hernandez, Cuevas and Webb PLC","Hernandez, Cuevas",GB,Industrials,A,Q14M00AFMAR9LEOKQJ84,2018-09-10,496523,49704391451
ENT-000805,Perry-Nixon Inc,Perry-Nixon Inc,JP,Transportation,AA-,HLDA002UX64BIW8UOJ11,1915-11-11,201350,31750998241
ENT-000806,Guerra Ltd SA,Guerra Ltd,HK,Asset Management,BB-,WA6M0096M5U2TLUGG064,1908-05-01,121091,26801852951
ENT-000807,Bailey LLC GmbH,Bailey LLC,CH,Energy,A,5FNS00CQQAVAQDMFZT33,1917-10-05,339242,42070428612
ENT-000808,Mueller-Boyd Group,Mueller-Boyd Group,CH,Consumer Goods,NR,6SEU00RANDDEPTLT0582,1930-01-19,369097,7261738255
ENT-000809,Alvarez-Kim Holdings,Alvarez-Kim Holdings,DK,Transportation,BBB-,BB9M00IT3VHTN7SU6245,1909-08-02,344654,10797276834
ENT-000810,"Chavez, Jones and Williams AG","Chavez, Jones",CH,Insurance,B+,RAGH00KE79E8CDK9X077,1964-07-30,302668,49832215254
ENT-000811,"Wilson, Sweeney and Wong Corporation","Wilson, Sweeney",SG,Banking,A+,Y00E00W9JZF4EPM7ZD57,1990-04-25,49050,23269926541
ENT-000812,"Marsh, Spears and Yang Inc","Marsh, Spears",US,Energy,AA,OA9C00ZV7PQOVVI1YX86,1984-04-10,156529,2611948902
ENT-000813,"Thompson, Moore and Castro & Co","Thompson, Moore",CH,Energy,BB,8H7B00I8TJWOFC57PA17,1974-12-12,441164,31753893699
ENT-000814,Hall-Sullivan Capital,Hall-Sullivan Capital,US,Hedge Fund,B+,Z7DS00ONKK1JXPP9YV34,1961-09-08,4485,44248145310
ENT-000815,Lopez Ltd LLC,Lopez Ltd,IE,Industrials,AA+,QEGE005EKFHOE3MXZJ29,1995-10-13,385336,42891055091
ENT-000816,Foster-Mclaughlin Corp,Foster-Mclaughlin Corp,IE,Transportation,BB,WOX0006ZXUNHU25Z8K68,2019-08-18,30210,35926086265
ENT-000817,Cole Group GmbH,Cole Group,HK,Healthcare,BB+,JH3300IC44TONZNQ0682,1981-05-18,210446,49765140928
ENT-000818,Smith-Lewis Limited,Smith-Lewis Limited,AU,Asset Management,BB+,76MH008PU9JN01N3P626,1951-03-28,193964,34454868851
ENT-000819,Goodwin-Stokes Partners,Goodwin-Stokes Partners,GB,Private Equity,A+,777L00DM1VL7UO4G4I68,1942-12-29,192917,17689624787
ENT-000820,Ray PLC Group,Ray PLC,CH,Hedge Fund,AA-,7K9800XVI673KLLZCU38,2022-02-18,473791,77718551
ENT-000821,Diaz and Sons Group,Diaz and,AT,Transportation,B,0RTM00G7C0Q6ULH3X032,1946-08-11,140025,46575333233
ENT-000822,Wilson-Lambert Corporation,Wilson-Lambert Corporation,ES,Healthcare,AAA,RXFX003AT253IQQUOL34,1920-01-02,146106,3912930079
ENT-000823,Rose-Fowler Capital,Rose-Fowler Capital,US,Consumer Goods,BB,,1927-05-14,426608,6601507255
ENT-000824,"Price, Long and Wilson Limited","Price, Long",GB,Technology,AA+,,1906-07-12,13283,12544732524
ENT-000825,Bruce-Williamson Corp,Bruce-Williamson Corp,ES,Consumer Goods,A+,,1911-10-17,162113,22275125728
ENT-000826,"Mccarthy, Evans and Mendez SRL","Mccarthy, Evans",IT,Technology,A+,8EAK008YE71TWD96HH89,1992-12-18,406629,10268359308
ENT-000827,Powers LLC Holdings,Powers LLC,GB,Hedge Fund,A,G04200MZ8M6XHIGX1P99,1900-04-04,150653,49279186447
ENT-000828,Allen Inc NV,Allen Inc,HK,Banking,AA-,IIPS008QDB9BGV2ESF35,1902-07-17,257641,9125536661
ENT-000829,Brooks and Sons Capital,Brooks and,DK,Hedge Fund,BB+,X89I008YWGD4X4PZJ461,1979-06-03,395192,9718131810
ENT-000830,"Price, Carlson and Andrews Partners","Price, Carlson",JP,Materials,A,8HYF0087SW1K9M94UZ95,1932-01-21,384969,25591036924
ENT-000831,Lopez-Reid Holdings,Lopez-Reid Holdings,DK,Insurance,BBB+,G59M00NBO3WZ5I4EBO72,1901-02-18,254586,24348279843
ENT-000832,"Ellison, Arias and Thompson SA","Ellison, Arias",HK,Utilities,AA-,,2017-03-16,294494,9981427346
ENT-000833,Burns and Sons PLC,Burns and,GB,Hedge Fund,BB-,,1931-04-26,210402,2839496241
ENT-000834,Edwards Group NV,Edwards Group,BE,Insurance,BB+,XI3R00NC02BLU27XNP44,1959-03-16,224544,1166695527
ENT-000835,"Brown, Howard and Smith Limited","Brown, Howard",LU,Real Estate,BB-,,2006-04-20,110907,24012981319
ENT-000836,Lee Group AG,Lee Group,IT,Utilities,B+,MGRA00EJPFAWXD0DL783,2011-04-21,211577,36347366319
ENT-000837,"Wagner, Simpson and Cohen Group","Wagner, Simpson",LU,Real Estate,NR,OUSH00FRRCV1EXYB8Z77,2016-05-28,285587,23280354332
ENT-000838,Mckinney-Wallace Inc,Mckinney-Wallace Inc,HK,Banking,A,77Y600ZLED1LG8Y2WG25,1921-09-21,307291,21772376217
ENT-000839,Miller Inc Group,Miller Inc,GB,Real Estate,B,RN9U00Q7RZAPUOLXPO83,1955-07-16,463907,8336616184
