counterparty_id,counterparty_name,domicile,lei_code,onboarded_date,relationship_manager,credit_limit_usd,internal_rating,_true_a_id,_match_type,counterparty_address
CP-007717,Gonzalez-Harding,CA,,2013-03-03,Johnathan Sullivan,61572188,1B,ENT-008074,ambiguous,"149 Jason Walk Ste 051 North Duanechester, OK 49224"
CP-002104,"Anderson, Elliott and Wilkinson & Ptnrs",HK,7Z5P00ZWS0EH50G7CE23,2018-04-13,Sarah Jackson,85415752,2B,ENT-002803,matched,"4949 Taylor Hill Suite 204, Kingport, DC"
CP-006759,"Trujillo, Brown and",NO,2I8400KRJ6GNG1CA1732,2018-02-06,Mrs. Jennifer Herman,49335947,3B,ENT-009172,matched,"9340 Tammy Way Apt. 407, Ralphshire, LA 59442"
CP-005936,"Navarro, Rios and Lopez Grp",FR,70ZJ0031X4LCRJG9O165,2012-06-19,Jordan Harris,42748350,2A,ENT-009378,matched,"1856 KAREN SUMMIT, MICHAELVIEW, WV 54442"
CP-009694,Green-Miranda Partners,GB,,2010-06-05,Spencer Jimenez,45197334,3B,,unmatched,"3231 Guerrero Rapid, Hardingfort, IN 18213"
CP-000190,Russell-Vang saS,FR,63S300HDZ9HQKY9R0A63,2014-09-15,Mariah Murphy,78984625,NR,ENT-004709,matched,"27147 CHRISTOPHER ISLAND, ALLENTOWN, MT 74242"
CP-007725,Spencer,IT,,2016-11-20,Thomas Powell,43321129,2A,ENT-000374,ambiguous,"Box 5207, DPO AP"
CP-009492,Jones-Reyes SAS,HK,,2014-10-26,Michelle Smith,71022760,2B,,unmatched,"2320 Jennifer Locks Suite 315, Millermouth, WI 05519"
CP-008742,Miller LLC,NO,,2014-03-27,Shawn Shields,61849975,2B,ENT-006962,ambiguous,"81805 BRIAN UNDERPASS, SMITHBURY, VI 62681"
CP-009811,Baker-Knight SRL,IE,S9XM00NY40LOXLDNE366,2011-08-09,Susan Webb,82206019,2B,,unmatched,"891 John Village, Brittanychester, WI 93546"
CP-001360,"Clark, Wilson and Mitchell S.A.S",IE,,2012-01-01,Ernest Durham,5282311,NR,ENT-005780,matched,"21812 Pena Wall Suite 890, Lake Charlesmouth, OH 02590"
CP-004460,porter-simpson ab,HK,9JDZ005VC8Z1A8WI0982,2017-11-17,Andrea Smith,73442136,2B,ENT-005111,matched,"13867 James Fall Port Thomas, LA 05716"
CP-007040,Carter PLC,FR,,2016-02-06,Jennifer Roberts,97976793,3B,ENT-004514,ambiguous,"494 Kayla Heights Bonniemouth, IN 58169"
CP-006539,Howard-Johnson gmbh,AT,SREH003DMH142N07RG80,2013-04-16,Ryan Walker,89462909,3A,ENT-007563,matched,"3142 Bailey Mission Suite 521, Christopherton, FM 78390"
CP-005464,Salazar-Baxter ltd.,GB,,2020-07-25,Danny Scott,26174669,2A,ENT-004189,matched,"PSC 4312, Box 4674, APO AE 92228"
CP-001782,Miller-Fletcher Grp,NL,M9TP002KQDT1S9J3MV61,2012-09-09,Joseph Olson,52067765,1A,ENT-001400,matched,"3691 Nichols Island Ste. 490, Thompsonfort, OK 50154"
CP-008619,"Lester, Guzman",GB,,2011-01-05,Mary Joseph,47923607,3A,ENT-004494,ambiguous,"43019 White Well Ste 363, West Rachel, AS 14484"
CP-004026,Blackwell GRP AG,JP,OFT800SE4MS5TVFDZW63,2017-02-11,Ernest Zuniga,33857915,NR,ENT-004607,matched,"630 Perry Spur Suite 972, Port Sarah, NJ 03684"
CP-005232,Rodriguez-Bradley hldgs,SE,,2022-08-25,Ian Webb,13328957,2B,ENT-002119,matched,"902 Hoffman Greens Suite 345, Castillochester, VI 52285"
CP-007855,"Marsh, Barton",LU,,2022-02-12,James Murphy,37735922,2A,ENT-004778,ambiguous,"psc 9917, box 9229, apo ae 95822"
CP-006082,Ramirez-Rivera S.A.S,FR,MNFX00WDKBXNK3RSWL55,2015-04-21,Robert Tran,6045926,2A,ENT-008035,matched,"50682 reeves valley ste 692, rebeccafort, ny"
CP-004803,Holmes and Sons llc,ES,FJ5P00IJXQTC8SJKG471,2013-02-17,Timothy Powell,45147197,NR,ENT-001941,matched,"8234 Amy Stravenue Apt. 224 Thompsonfurt, NJ 11206"
CP-003127,"Davis, Reid and Collins Grp",HK,AIJQ00W4I81NKHXPK059,2011-12-30,Amanda Jimenez,90086813,3A,ENT-003678,matched,"08427 Michael Prairie, New Stephanieland, MD 62958"
CP-008811,Hubbard-Elliott Ltd,AU,,2019-10-25,Pam Vargas,75724654,3B,ENT-002810,ambiguous,"119 WHITE CREST, MEYERSSIDE, IA"
CP-005133,"Dunn, Patterson and Harris Hldgs",DE,YWM8001FYOSVOF9EO960,2023-03-07,Emily Gonzalez,69603797,NR,ENT-007628,matched,"3287 Taylor Valley Apt. 196, Robertville, VI 08990"
CP-007726,"Stewart, Moore",NL,,2014-03-22,Dorothy Morgan,65950293,2A,ENT-003391,ambiguous,"8832 Stacey Views, Brownville, CT"
CP-004504,Anderson and Sons,AU,09IW000QA8MH7SQLXK71,2012-05-31,Sarah Miller,22826886,3B,ENT-008293,matched,"42239 Robert Vista, Richardsonhaven, IN 51365"
CP-000236,Spencer llc NV,IT,,2012-04-16,Deborah Ramos,75183305,2B,ENT-000374,matched,"unit 6317 box 5207, dpo ap 14286"
CP-008416,"Washington, Hernandez",US,,2022-02-18,James Rivas,16910982,1A,ENT-005501,ambiguous,"8341 Becky Spur Suite 147 South Austin, IA 81898"
CP-007078,Mendoza-Patterson SAS,IT,,2022-01-27,Kimberly Cobb,4120682,1B,ENT-001173,ambiguous,"37600 COLLINS GREEN APT. 837, NEW DANIELTON, NM 38718"
CP-006531,Barrett L.L.C. Partners,IE,FKDA00L1VY0VIG4BMO52,2010-11-21,Leslie Rivera,63898415,2B,ENT-007505,matched,"6670 Morgan Prairie Suite 583, Aprilfort, NJ 22409"
CP-003399,Holmes Inc. Group,FR,,2018-02-13,Paul Munoz,7453168,2A,ENT-006411,matched,"0765 Salas Track Apt. 398, Jackiemouth, GA 84808"
CP-008497,"Davis,",JP,,2015-09-10,Elizabeth Ramos,29198180,2A,ENT-006198,ambiguous,"68975 Bonnie Village Jeffburgh, NJ 03789"
CP-004164,Garcia Plc Group,AT,,2013-03-15,Samuel Davis,53084172,2A,ENT-003484,matched,"878 Matthew Green S Melanieland, NE 42516"
CP-002958,Thomas and Sons,HK,,2018-04-22,Gregory Robertson,27253444,3B,ENT-008728,matched,"6204 Cameron Ways, E Brookeland, MT 44621"
CP-002392,"Morton, Willis and Miller",SG,ISBH00TP5CH3SVG7SS32,2017-04-22,Kirsten Martin,61760552,NR,ENT-000886,matched,"8509 Jennifer Knoll, Nicholasville, WY 66563"
CP-005682,Edwards-Carlson Hldg,NL,6F2S00RB64XV3HTSLL59,2022-07-23,Timothy White,92450326,NR,ENT-006836,matched,"38412 Mcgee Street, Marissaborough, VT 89794"
CP-004166,Gonzalez-Smith Cap.,SE,IBZZ000Q4Q496US5DS63,2022-11-05,Richard Barnett,59082888,3A,ENT-003273,matched,"69441 Phillip Rapids, Mcmahonland, NY 94210"
CP-009093,"Jefferson, Velasquez and Martinez & Partners",IE,,2022-10-24,Loretta Martinez,45410292,NR,,unmatched,"0729 Frederick Coves, Williamsbury, IN 08627"
CP-007435,Rhodes-Randolph,LU,,2023-03-09,Melissa Reyes,97507440,3B,ENT-000512,ambiguous,"816 Christina Village Lake Donna, PW 69721"
CP-006629,West-Terry SRL,CA,IRVL0067Y7EJBOK34073,2022-10-19,Samantha Henson,25824972,3B,ENT-003534,matched,"91672 Hunt Plains, Lake Elaine, KS"
CP-008360,Gray,JP,,2012-03-17,Rebekah Riddle,52281540,2B,ENT-005825,ambiguous,"636 Samantha Orchard Thomaston, WI"
CP-007178,Buchanan-Peters AG,CH,,2019-11-16,Allison Miller,74770688,1B,ENT-000780,ambiguous,"325 Jean Ridge Zamoramouth, NY"
CP-005898,Reynolds L.L.C. AG,DE,G73V005THY17BKJ7CO92,2021-03-05,Todd Taylor,99657209,NR,ENT-002853,matched,"64614 William Flats, S Tylerberg, UT 71308"
CP-009929,"Dawson, Clark and Briggs SA",IT,,2011-04-07,Elizabeth Hays,74045249,2A,,unmatched,"05709 Hansen Stravenue, East Kara, IN 71451"
CP-005212,"Smith, Reese and Vincent saS",AU,4YSR005106OXBMCMHR48,2013-10-13,Andrew Porter,47428802,2B,ENT-008174,matched,"4591 Harrell Haven Suite 491, Lopezbury, PW 34980"
CP-005068,"Reyes, Miller and Cobb",BE,J77R00UEOC7JNX894I83,2018-11-07,Beth Hansen,14148866,2A,ENT-001381,matched,"1321 Howe Viaduct, East Kevinmouth, TN 01065"
CP-009136,Mooney-Ross AB,NO,,2020-03-05,Jessica Wall,60077328,1A,,unmatched,"8045 Lawson Extensions Apt. 767, Taylorstad, NJ 46698"
CP-003572,"Stanton, Cline and Meyer & Co",SG,345Z00N4MOT5CFEWAG48,2011-02-13,Ryan Thomas,1378425,1A,ENT-002589,matched,43694 King Rapids Lake William CO 51745
CP-003074,Wright plc Group,AU,,2021-03-15,Christina Harris,86550718,1A,ENT-001620,matched,"07345 Crystal Villages, North Henry, IN 55957"
CP-000498,Clark LTD Inc,SG,9PDG00KRJWTG3FIMLC16,2011-02-07,Christopher Chapman,27785895,NR,ENT-001258,matched,"35409 Justin Trail, Colefurt, PA 24045"
CP-007370,Brown-Flores Ltd,GB,,2014-02-12,Ms. Veronica Morrison,27747442,3A,ENT-003281,ambiguous,"89475 Gordon Cape Apt. 964, Wilsonfurt, OK"
CP-005513,"Beltran, Johnson and Avila Ltd",IE,YJK100U6WZGXB169LP41,2019-02-03,Jacqueline Marks,92237117,2A,ENT-006383,matched,"55396 Christopher Tunnel Ste. 780 Adrianfort, HI 37965"
CP-007880,Jones,DE,,2019-08-25,Manuel Guerrero,30464611,NR,ENT-004816,ambiguous,1715 Turner Trace S. Jacquelineborough CA 41609
CP-007427,Thomas-Barnes &,SG,,2018-05-11,Laura Thompson,97518850,2B,ENT-007264,ambiguous,"023 Figueroa Brook, Allenton, ME 76604"
CP-006891,"Parsons, Cole and Cohen cap",DK,V48K00F2T23EBIE7V692,2022-12-26,Tracy Santos,16690006,1A,ENT-004653,matched,"58936 Kennedy Row, Williamhaven, MA 71381"
CP-001487,Castillo-Richard A.G.,IE,W04U00923O359TSUJT31,2013-05-30,Chad Taylor,42582785,2A,ENT-000619,matched,"149 Ashley Mill W Katie, KY 34519"
CP-000766,Beck Limited Partners,US,,2020-09-18,Gregory King DDS,82154945,2A,ENT-000998,matched,"2038 Cohen Viaduct, South Michaeltown, SD 71660"
CP-002627,Stewart-Flores hldgs,SG,977700TNQETMNI3GOM71,2016-02-04,Emily Romero,94655601,2B,ENT-000574,matched,"0641 Shawn Rapid Suite 963, West Andrewshire, AL 61026"
CP-009698,Simmons and Sons SA,AU,,2016-06-05,David Wright,82975980,NR,,unmatched,"9640 Christina Way, South Ravenbury, FL 72352"
CP-006044,Snyder-Adams S.A.,SG,,2015-09-11,Terrance Bennett,14618870,NR,ENT-005500,matched,"USCGC Dean, FPO AP 64076"
CP-009943,"Pruitt, Boone and Horton Capital",JP,,2023-02-12,Joshua Harris,90232670,1B,,unmatched,"73506 Clayton Burgs Apt. 159, Port Cory, OH 10076"
CP-005057,Robertson Plc GmbH,CA,EMUJ00X64MEANOR0ES78,2010-12-06,Jessica Edwards,55084140,2B,ENT-004077,matched,"408 JENKINS FORGES, EAST DONNAMOUTH, FL 09546"
CP-005248,Pope-Harris Hldg,NL,SYG800AEALJXXD7J4F56,2013-11-06,Thomas Huang,8861177,2A,ENT-006369,matched,"psc 1176, box 9311, apo ae 30193"
CP-004560,"Robinson, Hudson and Brock GRP",FR,TZHX003SPZNL7NG53224,2011-08-29,Yvonne Watson,72722338,3B,ENT-008853,matched,"2862 David Drive, New Brendan, AK 98766"
CP-009257,Martin-Stewart Holdings,SE,,2010-09-05,Angel Jackson,57237324,1B,,unmatched,"909 Ingram Alley, Annfort, MI 37626"
CP-000444,Ramirez-Mills Hldg,CH,,2014-02-06,Kristen Riddle,95539064,1B,ENT-005230,matched,"6659 Michael Gateway Suite 712, Lake Ericburgh, TN 64105"
CP-004552,"Hernandez, Franklin and Marsh hldgs",AT,,2011-02-01,Jody Conway,26779257,2B,ENT-001307,matched,"54526 Robin Mills Suite 699 East Andreabury, DE 04361"
CP-002868,Davenport-Henderson grp.,DE,,2019-05-24,Cindy Barton DVM,55190098,NR,ENT-003570,matched,Box 9586 DPO AE 12209
CP-004588,"Simon, Duarte and Johnson Cap",NO,ZXC4005BNCCU3FG00Z48,2016-09-21,Tanya Garrett,77659623,3B,ENT-000414,matched,"08069 Tran Grove Suite 717, Shanechester, AK 21647"
CP-007804,Green-Lewis,FR,,2021-08-24,Christina White,57419458,2B,ENT-006831,ambiguous,"90270 MILLS WELL, MARISSAPORT, UT 93907"
CP-004376,Jenkins Incorporated Inc,HK,RU1I00NT2HTSEVNPMU88,2012-02-06,Kevin Marshall,48870618,3B,ENT-003138,matched,"203 HESTER SPURS, HOLTVILLE, SC 58744"
CP-008746,"Wagner, Jones",NO,,2011-12-20,Jessica Peterson,18708988,2A,ENT-006900,ambiguous,"5244 KRYSTAL OVAL, BLACKWELLSHIRE, RI 13876"
CP-001930,"James, Marshall and Cox",JP,228M00F9L36W7TVBQ259,2021-11-18,Jason Hoffman,53494392,3B,ENT-003847,matched,"28767 ERIKA GROVE, SARALAND, ND 51231"
CP-001953,Miller grp. GmbH,IT,,2014-11-21,Nancy Keller,48406273,1B,ENT-008518,matched,"732 Anna Dam Apt. 012 Lake Susan, OR 84680"
CP-009896,Wells and Sons Partners,AU,UQDF00NQR7QBL7VBFX37,2018-06-19,Tina Richardson,8777831,3A,,unmatched,"21461 Melissa Avenue Suite 502, West Jameshaven, MH 71405"
CP-004445,"Anderson, Brennan and Warren &",IT,,2014-11-05,Jenna Pittman,18556413,2B,ENT-008588,matched,"38384 Rivera Hollow Apt. 100, North Gregory, MN 41818"
CP-000559,Campbell LTD,AU,J5IQ00AX54P8RI4BNV68,2012-10-04,Kyle Richards,74499277,1A,ENT-000617,matched,"uss lutz, fpo ap 39275"
CP-008545,Olsen,NL,,2021-09-02,Anthony Reed,19948007,3A,ENT-000868,ambiguous,"03310 ANDERSON FORGE SUSANSHIRE, AL 85940"
CP-009227,Valenzuela-Salazar SA,SG,,2016-12-19,Mary Smith,67762493,1A,,unmatched,"4799 William Walk Apt. 935, South Melissa, IA 19612"
CP-006162,Jones ltd. Group,NO,,2012-02-05,Daniel Williams,57278000,2A,ENT-006459,matched,"364 Richard Cliff Apt. 543 Dominguezport, MP"
CP-004709,Riley grp. GmbH,AT,68AK000ZQFURC6GR5390,2010-09-08,Derek Oconnor,2384873,1B,ENT-004582,matched,"54970 Bell Hill, Barnesport, AR 08018"
CP-000911,"carney, douglas and hopkins ab",NO,,2012-06-22,Scott Gordon,93752060,1A,ENT-000766,matched,"90904 Gonzalez Mountains, Priceview, UT 49671"
CP-009550,"Gibson, White and Huffman GmbH",JP,,2021-03-16,Brittany Phillips,6427855,NR,,unmatched,"779 Thornton Locks Suite 184, East Philip, TN 05918"
CP-001266,Wilkins LTD GmbH,CH,GA4C002ARTQ6MREKYG70,2012-04-15,Amy Campbell,18810096,1A,ENT-008039,matched,"PSC 1700, Box 2741, APO AA 87721"
CP-002535,Walker-Howard Corp,LU,,2013-07-31,Jeffery West,31980549,1A,ENT-003962,matched,"874 Dennis Ford Suite 909, Port Jonathan, MS 99452"
CP-001281,Boyle llc Capital,NO,,2020-04-01,Joshua Coleman,94564292,3B,ENT-001392,matched,"57228 Sandra Avenue Suite 415, Hawkinston, PA 61365"
CP-005122,"Cruz, King and Martin S.A.",FR,,2013-12-28,Robert Matthews,3165001,2A,ENT-007199,matched,"164 Palmer Lane, West Michaelborough, MD 32055"
CP-008582,Sawyer Inc,JP,,2016-09-14,Monica Pace,58000938,1B,ENT-006917,ambiguous,"uscgc williams, fpo ap 71025"
CP-009935,Lutz and Sons & Co,ES,,2011-04-28,Marisa Steele,84690798,2B,,unmatched,"3524 Timothy Manors Suite 692, Port Pamela, LA 69841"
CP-003500,Johnson-Nicholson S.A.S,HK,1RQI003RGEH5VFG8S441,2010-12-03,Daniel Booth,81854875,NR,ENT-007192,matched,"492 Wilson Plain, Port Nicholasberg, ID 71558"
CP-004944,"Phelps, Watson and Hayes",SE,,2013-03-03,Nicole Mccormick,35479503,1A,ENT-003662,matched,"4283 Schultz Plains Suite 421, New Josephside, AZ 46158"
CP-001051,"Figueroa, Vazquez and Lee",SE,,2023-04-02,Aaron Zhang,15716302,NR,ENT-002611,matched,"6292 Jacob Estates, E Alexa, WY"
CP-006602,Curtis grp. Holdings,NL,W9G80068IEYK1NYN0S44,2014-10-24,Barbara Johnson,36597893,1B,ENT-006387,matched,"141 CAMPBELL TURNPIKE SUITE 445, LAKE STEPHEN, SD 64139"
CP-003868,Lopez-Davis G.m.b.H.,CH,,2019-04-25,Kimberly Fitzpatrick,99052445,1A,ENT-005117,matched,"626 Smith Villages Delgadoville, AR 10779"
CP-009211,Watkins-Campbell Partners,GB,NLV900ZDBX9JEN1O2T38,2011-11-24,Jenna Carroll,48725947,NR,,unmatched,"557 Salazar Village Suite 199, South Alexander, OR 02765"
CP-006953,logan-dickerson & co,AT,ARNW00AWO7PLR1X08K10,2011-08-02,Brian Collins,43836344,NR,ENT-000991,matched,"4016 Munoz Key Apt. 006, Port Jacob, HI 20444"
CP-004469,Willis-Stephens grp.,AT,1CJE00E7DQXWK5WVL151,2023-05-28,Preston Brooks,45239737,2B,ENT-006700,matched,"143 Cody Mountain, Jamesfort, AL 22172"
CP-004160,"Riggs, Farmer and Morrow",IT,KB3G00AEJ5DK9O6GHN64,2020-05-14,Tony Robertson,85431718,2A,ENT-004356,matched,"589 Michael Rapid, Floresmouth, MH 89534"
CP-008729,Burton-Green BV,BE,,2012-03-30,Amber Barnes,62939511,2B,ENT-003426,ambiguous,"195 CAMPBELL EXTENSION APT. 344, EAST NATHANSIDE, SD 66858"
CP-004673,Moon-Shaw grp.,SE,OUKI00W8X17COPO9MN49,2011-10-16,Melanie Sheppard,173512,3B,ENT-000654,matched,"47604 Garrett Ports Apt. 797, Thompsonside, AS 14117"
CP-005932,Bond ltd. NV,BE,,2014-05-16,Tracy Rios,97825423,2B,ENT-009531,matched,"991 Thomas Light Apt. 773, New Ariel, MO 25158"
CP-006151,Casey and Sons,CH,,2014-11-24,Valerie Hernandez,83577341,3B,ENT-001884,matched,"5314 Fry Square Apt. 417, North Matthewstad, MA 73335"
CP-001819,"Wade, Smith and Chang ltd.",GB,AUBU00S9H9D5AQOX6Q83,2016-01-02,Michael Warren,9971100,2A,ENT-006331,matched,"PSC 7347, Box 9189, APO AE 23522"
CP-001174,Carroll Incorporated Group,US,3UUZ00D0BKZUWUVIW582,2020-04-17,Laurie Martinez,95931810,3B,ENT-005968,matched,"348 Robert Isle, West Natalie, AS 03854"
CP-003164,Davis-Pruitt cap,NO,,2022-10-27,Thomas Owens,53535432,NR,ENT-005860,matched,"2825 Byrd Inlet, Fowlerton, VA 53819"
CP-006242,Alvarez grp. SA,JP,,2010-03-27,Michael Christian,38522748,3A,ENT-000982,matched,"psc 5230, box 4588, apo ae 53009"
CP-004450,"Sullivan, Foster and",CA,VG630038JTR7JISDVJ33,2022-05-19,Michele Rice,42484540,1A,ENT-006513,matched,"38224 Harper Crossroad, Selenaburgh, LA 84063"
CP-007048,Bass,JP,,2019-06-04,Rebecca Hogan,87333910,2B,ENT-000914,ambiguous,"39500 NICHOLAS CENTERS, CHRISTOPHERLAND, PR 97196"
CP-006782,Kennedy and Sons GRP,GB,,2017-06-13,Michael Collins,53668136,NR,ENT-007180,matched,"6345 Owens Plains Ste 421, Tateton, AZ 46113"
CP-006158,"Lee, Fuller and Gray gmbh",CH,KTIE004JA8JZNL7KKZ34,2022-07-04,Angela Williamson DDS,73116043,NR,ENT-004362,matched,"968 Singleton Pike Apt. 875, Lake Felicia, WV"
CP-000528,Palmer-Deleon S.A.S,ES,,2010-12-13,Lindsay Fletcher,543364,NR,ENT-001578,matched,1426 Anthony Club West Joseph AR 13273
CP-006378,Galloway Limited Corporation,US,08KK00LSEAUZVMMH5452,2022-11-01,Eric Terry,95624244,1B,ENT-001004,matched,"2932 JENNIFER POINT, E. DUSTIN, AZ 15832"
CP-009853,"Phillips, Brown and Graham PLC",HK,,2013-07-23,Christopher Hayes,36623141,NR,,unmatched,"3113 Madison Stream, East Gregmouth, CT 83305"
CP-008076,"Baker, Ingram",FR,,2019-04-11,Rebecca Cole,41935349,2A,ENT-005814,ambiguous,"59705 Waters Wall West Jenniferbury, IA 91778"
CP-009226,"Davidson, Garcia and Pace & Co",AT,,2021-06-28,Veronica Chavez,39597044,1B,,unmatched,"690 David Flat, Morrowview, ID 58674"
CP-007475,Jordan,GB,,2018-06-05,Lisa Martin,73931383,NR,ENT-008338,ambiguous,"148 Roberts Flats Ste 458 Port Gabrielle, WI 67307"
CP-008703,Bowen and,IE,,2021-02-17,Isaiah Castillo,29231520,NR,ENT-009299,ambiguous,"82604 Smith Vista STE 185, North Cassandra, MO 18200"
CP-004151,Patel-Ross ag,AT,GA4K00813MFACFKK5A18,2023-03-06,James Anthony,79356745,1B,ENT-006300,matched,"316 Kaitlyn Heights, Shelleyside, PW 85688"
CP-000976,Cox-Simpson A.G.,AT,Y9NL00ZPYZA54JVR7J51,2022-05-09,Julia Anderson,16302573,3A,ENT-003738,matched,"294 Reynolds Hollow, West Michaelberg, DE 89426"
CP-003384,White-Jimenez P.L.C.,SG,,2022-05-14,Mary Ellis,30936418,1A,ENT-003422,matched,"02621 Amanda Bridge Apt. 209, West Jennaville, MP 76152"
CP-000503,Miller-Ryan grp.,GB,XHTR00WC4WAKEF72AK79,2010-12-21,Amanda Jensen,35126121,NR,ENT-002535,matched,"782 Erika Port Suite 728, New Sean, ID 02089"
CP-007508,"Phillips, Sharp",CH,,2021-06-20,Dominic Morrison,14767762,2A,ENT-002820,ambiguous,"254 Rogers Viaduct Troybury, AS 10576"
CP-000032,West Inc. GmbH,HK,T7OW00DK6R9BSL4C2Y69,2021-04-09,Andrew Barnes,41568045,2B,ENT-004761,matched,"740 DUSTIN RANCH, BOWMANMOUTH, MT 35372"
CP-008227,Williams PLC,BE,,2010-05-25,Kristen Miranda,4574685,1B,ENT-008693,ambiguous,"763 Michael Grove Suite 828, Josephhaven, GU 66788"
CP-008995,Holmes-Williams Corp,SG,,2022-03-21,Amanda Harrell,60965131,1A,ENT-000444,ambiguous,"8675 Philip Isle, New Lindseybury, UT 56051"
CP-006270,Moreno-Stewart GRP,SE,,2015-12-09,John Baxter,53517977,2B,ENT-005082,matched,"USCGC Choi, FPO AA 78498"
CP-000530,Bradley-Silva Grp,CH,UI6000UPWZPUAXE9P915,2014-10-29,Daniel Weaver,65990099,3A,ENT-007287,matched,"780 DANIEL SQUARES, W. ERIC, GA 07889"
CP-004978,"Ramos, Alvarez and Williams",NO,,2017-08-29,Jean Taylor,80195611,2A,ENT-003380,matched,"2414 Heather Mall, Nicholaschester, CA 52292"
CP-009212,"Boone, Jones and Pena Group",NO,,2016-05-28,Stephen Ramirez,39685157,NR,,unmatched,"287 Dana Crossing Apt. 950, Jessicaport, WY 08166"
CP-005621,Cooper L.L.C. AG,DE,8FH900TZAXCEE80Y7594,2022-08-28,Crystal Vasquez,96888634,3A,ENT-007520,matched,"125 Lee Course, East Daniel, GA 51257"
CP-002898,Rodriguez inc & Partners,SG,,2020-01-20,Justin Ashley,90319391,1A,ENT-008915,matched,"4016 Austin Inlet, North Lori, MH 27015"
CP-005487,"Alexander, Miller and Fowler ltd.",GB,,2019-03-31,Kathy Knight,75753139,1A,ENT-002650,matched,"373 Wise Rue, New Tanyaton, NY 43661"
CP-006639,Reynolds llc AG,AT,1Q5M00S7UPSPAG3JBR70,2016-01-27,Christopher Reyes,57810979,2B,ENT-000757,matched,"8362 Clark Lodge Suite 677, Farleymouth, MN 44777"
CP-001968,"Hughes, Thompson and Carlson S.A.S",IT,,2020-08-22,Richard Parrish,77936518,2B,ENT-002073,matched,"47353 Brooks Rue South Leslieville, KS 48812"
CP-001640,"Dyer, Harris and Lambert ag",DE,UVCX009XG69D84LJ0N59,2011-08-24,Scott Rodriguez,36207921,1A,ENT-009536,matched,"592 dorsey shore suite 420, port desiree, gu 34726"
CP-004297,Smith-Bell LTD,NL,,2016-07-20,Jennifer Graham,55450302,1A,ENT-002627,matched,"7021 Osborne Plains Wilsonmouth, DE 15899"
CP-003733,Perry-Camacho gmbh,CH,WUNZ008MBKVZ8G7QVS21,2017-11-07,Trevor Gardner,82168564,3A,ENT-007632,matched,"0897 christine motorway, port christinemouth, nj"
CP-007679,"Spencer, Cowan",IT,,2021-07-26,Michael Ramsey,32703421,2A,ENT-001722,ambiguous,"35961 BRIAN SHOALS CUMMINGSBOROUGH, SD 36545"
CP-007779,"Wells,",DE,,2021-05-03,Ryan Aguilar,90898335,3A,ENT-004928,ambiguous,"unit 6262 box 3924, dpo ae 47107"
CP-006223,"Martinez, Coleman and York Cap.",LU,,2020-01-16,Jason Robinson,29430083,2B,ENT-003894,matched,"91627 Kelly Courts, Stephanieville, NC 48096"
CP-005917,Willis and Sons Incorporated,US,NNCI00LDZMFB7R31QW20,2018-04-29,Kayla Cline,73453597,3B,ENT-000062,matched,"042 Amber Union, N. Donna, AK"
CP-001531,Bowen L.L.C. Capital,US,,2018-07-07,Michael Cruz,87955402,2B,ENT-008284,matched,"61291 Jasmine Cliff, E Brendan, ND 53651"
CP-006718,Mcgrath-Rodriguez Plc,JP,,2015-03-09,Amber Thomas,70434927,1A,ENT-003820,matched,"144 Emily Radial, N. Natalieport, AZ 16433"
CP-002574,Weaver llc Holdings,DK,,2020-01-27,Abigail Chen,70388345,3B,ENT-001785,matched,"PSC 3839, Box 5716, APO AA 53258"
CP-002003,"Nielsen, Brennan and Jacobs Cap",SE,,2012-07-16,Corey Patel,70846860,2A,ENT-007186,matched,"8160 Gonzalez Branch, Ellisfort, IN 91584"
CP-009569,Hernandez-Rivera Capital,FR,K9H900IPW0YT81DD7I26,2013-05-13,Leslie Ayala,64310762,3B,,unmatched,"73941 Jason Track, Lake Kristinechester, OH 36193"
CP-006340,"Montes, Henderson and Franco Ptnrs",LU,,2011-09-23,Rebecca Parker,69216860,3B,ENT-002610,matched,"3629 Kelly Valleys, Zimmermanmouth, ID 71789"
CP-005564,Patel GRP AG,AU,DAFY00MDPV1IW6BNAL55,2016-05-22,William Rodgers,76315873,3A,ENT-005771,matched,"8813 Mueller Ct, Tommyshire, CT"
CP-001937,Reyes-Wagner gmbh,DE,,2013-01-31,Angela Gay,96588761,3B,ENT-009280,matched,"974 Houston Fall Suite 364, North Adam, FL 26479"
CP-007186,Little-Simpson,CA,,2022-12-09,Jose Richardson,67419933,1B,ENT-003956,ambiguous,"1023 meghan trail, new nicholas, co 09503"
CP-006592,"Barrera, Scott and Barton Corp",ES,,2011-09-11,Daniel Montoya,27968996,2B,ENT-002748,matched,"457 Emily Mall, Port Annehaven, CO 56497"
CP-006614,"Wallace, Miller and Fitzpatrick Hldgs",DK,4O1N00LAI7Q8DQFPMG79,2010-07-30,Rachel Pacheco,70856011,1B,ENT-006329,matched,"PSC 5383, Box 9746, APO AP 76199"
CP-007983,Brown Inc,FR,,2013-05-28,Jay Small,46588392,1A,ENT-000488,ambiguous,"38069 Frederick Mountains, Cassandramouth, MN"
CP-000648,Perez and,DK,,2021-05-12,Melanie Rasmussen,27681379,3A,ENT-008876,matched,"409 Robert Ville Apt. 395, Gillville, WI 49745"
