entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-000609,Garcia Group BV,Garcia Group,NL,Healthcare,AA+,RTSX00OF33QE6JIXUB99,1907-07-28,114829,16142853732,"7430 Anthony Tunnel Apt. 896, New Timothyfurt, WI 49945"
ENT-000610,"Martinez, Miles and Dunn Inc","Martinez, Miles",JP,Telecommunications,BB+,,1957-12-12,203184,46196609646,"553 Kim Centers, East Christopher, AL 30270"
ENT-000611,Burgess-Beasley AB,Burgess-Beasley AB,DK,Transportation,BBB-,1RYZ00TBVHUAZUN6FH78,1947-09-01,291651,35967447132,"30102 White Cape, Michaelbury, LA 17503"
ENT-000612,"Sanders, Sandoval and Douglas Group","Sanders, Sandoval",DK,Utilities,BBB-,HVML00JEKBVXSOGB2036,2020-12-21,112387,42462947649,"5374 Deleon Highway, New Patricia, MD 91959"
ENT-000613,"Gordon, Brown and Mccullough & Co","Gordon, Brown",CA,Telecommunications,BBB-,BWU500JSLHGMRZZQO172,2019-09-08,449513,16912930352,"1328 Kevin Plaza Apt. 152, East Hollymouth, DE 03291"
ENT-000614,Huff-Nelson AG,Huff-Nelson AG,DE,Private Equity,AA+,54W40087KNUFBHGP5C63,1921-07-19,158371,17789159115,"04967 Michelle Lights Suite 033, Lopezchester, ND 07350"
ENT-000615,"Torres, Weaver and Bailey Corporation","Torres, Weaver",IT,Insurance,AAA,,1985-07-02,91540,4356674491,"9305 Glenn Tunnel Apt. 186, Micheleside, NH 56053"
ENT-000616,"Ball, Mack and Green AG","Ball, Mack",DE,Utilities,BBB,Q5ZJ00AUCYHONBPQGA15,1950-07-10,376905,14943026453,"USCGC Reese, FPO AE 17785"
ENT-000617,Campbell Ltd & Co,Campbell Ltd,AU,Telecommunications,A,J5IQ00AX54P8RI4BNV68,1966-12-23,345306,25348227715,"USS Lutz, FPO AP 39275"
ENT-000618,Duncan-Johnson Group,Duncan-Johnson Group,AT,Healthcare,A,LXOU00N91FY6YO8DJE55,1907-09-04,180078,11274658933,"490 Kurt Shore Suite 427, Smithtown, NH 05351"
ENT-000619,Castillo-Richard AG,Castillo-Richard AG,IE,Industrials,BB+,W04U00923O359TSUJT31,1987-10-10,61310,48642697567,"149 Ashley Mill, West Katie, KY 34519"
ENT-000620,Martinez-Mccoy Group,Martinez-Mccoy Group,SE,Transportation,AA,OXOU000Y9IXFY1Z68273,1955-01-03,126800,29016042519,"10287 Williams Stravenue, North Stephanie, KS 34244"
ENT-000621,Gregory LLC SRL,Gregory LLC,CA,Hedge Fund,BBB-,TD3A00BEG1CJ8PMOZK59,1976-11-21,324679,45004654907,"351 William Creek, East Jamesshire, MN 89763"
ENT-000622,Jones-Simmons Limited,Jones-Simmons Limited,IE,Healthcare,BBB,Y9RM00JR211PV58Y9N72,1997-07-25,48270,13241332491,"9556 Ruiz Hill, East Michealport, FL 77994"
ENT-000623,Rodriguez and Sons Group,Rodriguez and,FR,Consumer Goods,BB-,0I9B00L14HOAE527PS69,1996-02-12,342738,3111077657,"69026 Stephanie Fork Suite 818, New Thomashaven, NC 58306"
ENT-000624,Adams-Huff Ltd,Adams-Huff Ltd,AU,Private Equity,A,ZR6K00FKLDF4HRA13658,1940-02-03,178304,46667348855,"3537 Goodman Crescent, South Jessica, FM 54230"
ENT-000625,Miller-Castro BV,Miller-Castro BV,LU,Healthcare,AA+,IQZ600DF08UPNZASYW23,1950-01-17,228752,49638246322,"793 Hartman Forks Apt. 836, New Jorge, LA 45271"
ENT-000626,Wilson-Ortiz Group,Wilson-Ortiz Group,NO,Real Estate,B+,D5XR00SI7EADGHXTUR94,1920-10-15,293436,13055751587,"732 Smith Crest, Bakerside, VT 62086"
ENT-000627,"Garcia, Booth and Bass Corporation","Garcia, Booth",SG,Insurance,A,EZAC002EXVA5E742GR71,1969-08-05,289958,45670190485,"28866 Anderson Square, Lake Kelly, MA 44625"
ENT-000628,"Franklin, Rodriguez and Bowen AG","Franklin, Rodriguez",AT,Asset Management,A+,,1991-06-27,76242,30356903157,"6764 Graves Street Apt. 981, North Brittney, MN 88831"
ENT-000629,"Chavez, Flores and Thompson NV","Chavez, Flores",BE,Real Estate,A,,1944-05-01,328707,29005791169,"34750 Mitchell Lights Suite 220, South April, OK 81172"
ENT-000630,Garcia-Mitchell Holdings,Garcia-Mitchell Holdings,SE,Energy,AA+,,1977-06-29,22506,25214430187,"7324 Zhang Terrace Apt. 342, East Andreahaven, WV 22632"
ENT-000631,George Inc AB,George Inc,DK,Energy,AA,Y7OV0050EW25X1FVK165,2000-10-13,44491,11927430400,"USNS Smith, FPO AE 48937"
ENT-000632,Campbell PLC Partners,Campbell PLC,US,Real Estate,A+,OQ3700KTLL8SN5YZ7V94,1984-03-18,176734,47635529413,"274 Jennifer Vista Apt. 767, Christopherberg, KY 96397"
ENT-000633,"Wilson, Gomez and Miller Group","Wilson, Gomez",ES,Telecommunications,AA,,1945-02-22,329850,39895823421,"2854 Mccoy Passage, Lake Haileyton, NE 13665"
ENT-000634,"Bauer, Stewart and Skinner Group","Bauer, Stewart",BE,Consumer Goods,BB+,7LIG009GMYKVYGW22Y34,1936-09-08,418407,40642045931,"032 Wiggins Forges, West Theodore, NM 25025"
ENT-000635,"Crawford, Anderson and Walters NV","Crawford, Anderson",BE,Energy,BB-,05WH0023GXRIRJUTFV42,1900-08-03,34899,21191992627,"61789 Jennifer Camp, Wattsfurt, SC 77033"
ENT-000636,Little Group GmbH,Little Group,ES,Insurance,BBB,9VJU00HBP9VRNEGN2B18,1922-11-12,410983,46141032973,"3477 Harper Plains, Phillipsbury, DE 99455"
ENT-000637,Barnes-West Group,Barnes-West Group,NO,Utilities,BB-,6UAM00WJPIWUJT4FTL38,1936-06-14,284022,2647073915,"27515 Bush Trail Suite 796, North Kelly, NY 28695"
ENT-000638,Brown-Ingram Group,Brown-Ingram Group,CH,Hedge Fund,BBB+,09JR00D4HQFGHDILUV59,1918-01-04,444229,26122078791,"6766 Gaines Grove Suite 350, Sethbury, OK 22329"
ENT-000639,"Harris, Garrett and Gould Capital","Harris, Garrett",IT,Materials,BB-,0NWN00TJ5R2SLRW4VN19,1930-03-20,413185,14620195801,"98006 Kimberly Isle Suite 810, West Amanda, GA 70716"
ENT-000640,Heath-Perez BV,Heath-Perez BV,SG,Insurance,B+,OIKI00VQA7IZQ2NMNR67,1945-09-28,182582,18161613340,"6383 Barry Brooks Apt. 867, East Justintown, IN 83280"
ENT-000641,"Wright, Nelson and Martinez Holdings","Wright, Nelson",SE,Healthcare,A,,1930-03-30,114900,42321191360,"41118 Smith Summit Apt. 196, Port Catherine, ME 42932"
ENT-000642,Hunt-Johnson BV,Hunt-Johnson BV,BE,Energy,BBB-,349N001D6DZBC7QK4K33,1929-11-25,272906,13171815098,"49764 Davis Lodge, Timothyside, NY 32563"
ENT-000643,Smith-Crawford AG,Smith-Crawford AG,DE,Utilities,B,U255000KQPGA8VC1J278,1999-04-22,398919,48829285060,"173 Ray Fort Suite 579, Lake Lanceberg, AS 83065"
ENT-000644,Davis and Sons Group,Davis and,CH,Hedge Fund,B,7IA4001SASCEBFE54U45,1931-06-06,372364,47716654859,"312 Jensen Mountains Apt. 074, Collinsmouth, MP 20242"
ENT-000645,Morris PLC GmbH,Morris PLC,HK,Telecommunications,B+,VB9E00KTR1T05QXS2U61,1929-12-12,263806,33749638766,"3878 Edwards Run, West Steven, NJ 67928"
ENT-000646,"Trevino, Haney and Miller Partners","Trevino, Haney",JP,Utilities,BBB-,HVNK00VONNLHAPWF5227,1971-02-13,128194,611339695,"2028 Gabriel Mill, North Nicolefort, GA 82573"
ENT-000647,"Freeman, Curry and Payne GmbH","Freeman, Curry",HK,Healthcare,BB-,,1983-09-05,373769,23472975467,"64485 Elliott Expressway Apt. 483, Aprilview, NJ 61171"
ENT-000648,Mayer Ltd Limited,Mayer Ltd,SG,Technology,BB+,OB86007KBQNXPVMSR771,1934-09-19,162718,38319735020,"87056 Edward Cliff, West Jacquelineborough, UT 12801"
ENT-000649,"Ellis, Davis and Weber Group","Ellis, Davis",CH,Utilities,AA+,D0UC00SWNQMWMLN2V572,2019-07-23,408591,49598338284,"8350 Joshua View, Silvaport, MN 82355"
ENT-000650,Villa-Hoffman Holdings,Villa-Hoffman Holdings,LU,Hedge Fund,B+,9F3L00Z0WF1HWJHBAE63,1927-03-19,223834,41004393183,"92134 Jose Cove, Port Alexa, SD 50694"
ENT-000651,Johnston-Castaneda Corporation,Johnston-Castaneda Corporation,AU,Banking,AA,,1929-04-27,450289,17340862919,"20331 Douglas Mountains Apt. 510, New Lindsay, NE 87643"
ENT-000652,Murphy-Mason SAS,Murphy-Mason SAS,ES,Telecommunications,A+,H6FY00EY3M0NQ8UT6090,2019-10-25,357552,36892922398,"6754 Schmidt Rapids Apt. 242, Castrofort, UT 33339"
ENT-000653,"Martinez, Yoder and Pearson AG","Martinez, Yoder",AU,Healthcare,A+,2I3P00J7K99BV2J3T438,1917-09-10,365638,36688609456,"5639 Patrick Fall Apt. 375, North Brenda, MA 12835"
ENT-000654,Moon-Shaw Group,Moon-Shaw Group,SE,Healthcare,NR,OUKI00W8X17COPO9MN49,1971-02-12,308513,26689149488,"47604 Garrett Ports Apt. 797, Thompsonside, AS 14117"
ENT-000655,Wood PLC AB,Wood PLC,NO,Healthcare,A,KVFF00LNCC2ATRD83X16,1905-11-13,69993,25098084072,"PSC 2221, Box 6107, APO AP 93639"
ENT-000656,Edwards PLC Holdings,Edwards PLC,SE,Asset Management,AA,DFLD009CBA7263RJK419,1982-12-16,317816,20840979741,"905 Hurst Extension, Zacharyfurt, MT 88020"
ENT-000657,"Brown, Lee and Juarez & Co","Brown, Lee",CH,Hedge Fund,BBB+,ZDVY00B4XZ3MSKZO3I49,1982-10-08,77982,11610404274,"27049 Haley Lodge Apt. 044, Davidmouth, OK 91765"
ENT-000658,Knight Group Corporation,Knight Group,US,Industrials,AA+,VEDQ00FC1YUZPEX7TV36,1965-05-08,82077,14563450548,"12590 Kristina Forge, Stevenbury, ME 89746"
ENT-000659,"Bender, Hancock and Burgess Group","Bender, Hancock",SE,Banking,A,B4JG00RXOZLEL8PL6U99,1944-12-19,218009,30465232177,"64242 Gutierrez Village Apt. 432, Jordanmouth, KS 12613"
ENT-000660,Kelly-Cox BV,Kelly-Cox BV,NL,Technology,BBB,5IV8006ZP1WZ2NAR3S37,1995-04-04,204844,38180582743,"209 Moore Port Apt. 654, West Holly, NY 72801"
ENT-000661,"Bauer, Davis and Ayala Capital","Bauer, Davis",LU,Real Estate,BBB+,WP8200QZTT1BLOW2R569,1956-07-21,437686,15422870864,"0182 Taylor Radial Suite 596, West Jacquelinestad, VI 01536"
ENT-000662,Fisher LLC BV,Fisher LLC,IT,Banking,BBB-,643Y00UOAIH3IABC2T79,2007-09-14,347777,30284754907,"54278 Karen Mill, Watkinschester, VA 52842"
ENT-000663,Flowers-King Corp,Flowers-King Corp,LU,Industrials,BBB-,XKEI009ULTHYCX8AE043,2020-07-17,134800,10374918411,"6403 Robert Trail Suite 969, East Williamport, FM 78731"
ENT-000664,"Bender, Gonzalez and Compton Capital","Bender, Gonzalez",NO,Technology,AA-,FD7L00TTC954AI227824,1989-10-19,401614,32360925756,"501 Mcguire Divide, Stephenburgh, NH 00611"
ENT-000665,"Hernandez, Andrade and Turner BV","Hernandez, Andrade",BE,Healthcare,BB,YKC200MNG806W819FM76,1905-05-07,178362,29435685099,"61328 Smith Estate, Coryside, TX 52149"
ENT-000666,"Lewis, Kennedy and Bennett AB","Lewis, Kennedy",NO,Banking,B,S3HG00W10C9IX6R1NX35,1933-10-01,1961,23927102097,"62526 Villanueva Viaduct, Carlsonside, CA 45965"
ENT-000667,Santiago-Cordova Limited,Santiago-Cordova Limited,GB,Industrials,BB+,,1974-07-24,393085,3597217220,"55580 Melendez Rue, East Vincent, AZ 28187"
ENT-000668,Graham-Morgan NV,Graham-Morgan NV,NL,Asset Management,AA-,,2006-09-12,272909,39155143108,"44670 Mullen Manor Apt. 268, South Lindastad, TX 96533"
ENT-000669,Rios Group Inc,Rios Group,JP,Private Equity,BB+,TT1E0032WITPBD7X9Z58,1973-12-06,39015,38547987913,"52986 Smith Shoal, Hendersonton, ME 56204"
ENT-000670,Harmon-Wilson AB,Harmon-Wilson AB,SE,Hedge Fund,AA+,LKA900LZ57V4NDJM5G37,1949-08-13,163319,7985529030,"575 Rodriguez Fall Suite 861, North Matthew, VT 77853"
ENT-000671,Gonzalez-Hess Holdings,Gonzalez-Hess Holdings,AT,Private Equity,BBB-,,1918-01-09,469418,3997801273,"0740 Miranda Mount Suite 095, Ronaldport, WI 03585"
ENT-000672,"Adams, Carter and Butler BV","Adams, Carter",CA,Insurance,BB+,,1948-04-11,388556,8813602533,"091 Dennis Place Suite 321, East Jessicafort, NE 36505"
ENT-000673,Bonilla-Barker Group,Bonilla-Barker Group,DE,Hedge Fund,A+,8A6B003ODF76IMG7ZD12,1930-05-23,386862,46659874338,"15502 Patrick Stream Apt. 546, Johnsonview, VA 86077"
ENT-000674,"Andrade, Copeland and Hamilton Group","Andrade, Copeland",BE,Private Equity,BBB+,OY5U0004RIPWN3KE9O84,2010-08-07,448873,8115731468,"449 Heather Causeway, Ashleyborough, WV 57772"
ENT-000675,Burgess-Osborne Group,Burgess-Osborne Group,NO,Hedge Fund,BBB,VAEV000YU3U8IZIIBC60,1920-03-17,301252,42961874735,"624 Smith Fords, Port Robertberg, KY 35504"
ENT-000676,George-Daugherty Corporation,George-Daugherty Corporation,SG,Materials,BBB+,3ADH00F025LOXYPHWH55,1987-11-27,256341,21256507370,"05319 Chandler Rest, Matthewsmouth, ND 51493"
ENT-000677,Spears-Smith Holdings,Spears-Smith Holdings,NO,Industrials,BBB+,AQC600CQKO5FKPA2TV54,1980-08-17,105352,18857561527,"2773 Emily Glens Suite 091, Hoffmanstad, CO 27705"
ENT-000678,"Mercer, Wood and Carter AG","Mercer, Wood",CH,Insurance,AA-,PE2X00N9TXFJNJD5SL61,1943-04-14,471227,18394643209,"29929 Cunningham Mall Apt. 487, South Samantha, DC 50102"
ENT-000679,"Rush, Martinez and Foster BV","Rush, Martinez",HK,Private Equity,BBB,YUW200TGRTFA11PMRG49,2005-03-07,104588,28470781256,"422 Pierce Knoll, South Rachel, KY 42365"
ENT-000680,Mccoy-Beck Corporation,Mccoy-Beck Corporation,IE,Healthcare,B+,MNW600L4M1TRPUYD6I15,1995-12-29,387257,4606898957,"886 Michele Park Suite 472, South Keith, ND 44286"
ENT-000681,Douglas-Vega Holdings,Douglas-Vega Holdings,AT,Consumer Goods,BBB+,E0HD00J7O9X66D7WDJ86,1907-12-05,249577,20139187468,"6309 Dillon River Apt. 996, West Chelseaburgh, OK 82485"
ENT-000682,Cohen-Crane AG,Cohen-Crane AG,AT,Consumer Goods,AA-,107R00925DSIUAZ71U31,2012-07-16,299747,43041519459,"832 Wood Well Apt. 273, Davidland, MH 04549"
ENT-000683,Lane Group BV,Lane Group,AU,Asset Management,AA,3IBG003HKCQWB00N1197,1928-07-17,248380,1623967626,"27819 Wiggins Estate Apt. 710, Lake Ericahaven, NJ 51005"
ENT-000684,Logan LLC & Co,Logan LLC,CH,Transportation,B,TY6D001HFDI3JSTY8784,1928-03-30,434527,42937822908,"980 Castillo Stream, West Lisaton, MN 52855"
ENT-000685,"Ho, Soto and Alexander GmbH","Ho, Soto",AT,Transportation,AA+,HQG400QLV724HK1QDU98,1941-03-23,386412,37367473284,"49125 Douglas Divide, Port Timothy, KS 13231"
ENT-000686,May-Jones Group,May-Jones Group,FR,Private Equity,BB+,OXZ300BG52IB4TCTDS21,1998-06-29,71407,12146740433,"PSC 7345, Box 4757, APO AP 34307"
ENT-000687,"Hill, Johnson and Taylor Partners","Hill, Johnson",US,Banking,AAA,4H2H00WSWCZT0LFJ4B11,1905-06-12,43858,9975146982,"59544 Ashley Inlet, Marquezport, FL 97983"
ENT-000688,"Anderson, Lawson and Villarreal GmbH","Anderson, Lawson",LU,Asset Management,AA,YR2P006XCW8AFMNE6X47,1997-12-05,426133,39290218651,"39429 Jordan Stravenue, Woodsburgh, MI 84891"
ENT-000689,Matthews PLC Partners,Matthews PLC,LU,Technology,AA,KS1F003KWBNBPAVAJI54,1964-11-10,379541,19395702893,"7287 Timothy Light Apt. 153, Jamieberg, KY 80276"
ENT-000690,"Mccormick, Santos and Kelly Holdings","Mccormick, Santos",BE,Real Estate,B,NEO200S9NBLGU0TBQO40,2010-11-27,186172,38331147058,"833 Beck Locks, West Williamview, OH 70592"
ENT-000691,"Medina, Miller and Yates Holdings","Medina, Miller",CH,Hedge Fund,BB-,C27500JT660J08XTR541,1933-09-05,277002,7077100424,"42337 Billy Rest, Andrealand, WA 25406"
ENT-000692,"Rivas, Brown and Leach Capital","Rivas, Brown",DK,Hedge Fund,AA-,FCZW00KGUY0OFIPZN077,1955-07-20,408060,5376754499,"33997 Garcia Tunnel, West Kristyland, ID 63192"
ENT-000693,Ramos Group NV,Ramos Group,IT,Private Equity,BB-,,1928-02-11,185962,3751611984,"749 Bonnie Wall, Lake Oliviaborough, OR 83722"
ENT-000694,"Campos, Gay and King GmbH","Campos, Gay",CH,Consumer Goods,AA-,IYMY00K86ADNOKKU3S12,1966-02-05,126595,49633129992,"2587 Bean Hills Suite 835, Ericahaven, ME 82541"
ENT-000695,Rodriguez-Sherman Group,Rodriguez-Sherman Group,BE,Real Estate,BB+,3J0E00VZYMKX9KHH8334,1921-12-04,206956,16013675172,"8772 Cameron Meadows, Codymouth, MA 84109"
ENT-000696,"Ryan, White and Maxwell Ltd","Ryan, White",JP,Consumer Goods,AA,DZQQ005EB9IDYREX9B62,1915-01-19,481374,41876213404,"8458 Garcia Hills, New Emily, MD 20999"
ENT-000697,Miranda and Sons BV,Miranda and,BE,Materials,AAA,89D80042ZSA6HA3VMO80,1943-11-08,360928,23095389530,"8796 Perez Greens, Michaelport, MN 19504"
ENT-000698,Cook-Gomez Partners,Cook-Gomez Partners,ES,Utilities,BBB-,R03V008675YOVM5CV377,1919-07-14,282721,14140178129,"6966 Kathryn Lodge Apt. 652, Wangtown, GU 92820"
ENT-000699,Clark Ltd SA,Clark Ltd,HK,Asset Management,B+,R4V100OG07VSCQMPD799,1907-09-10,434950,44525321419,"56658 Lauren River Suite 411, East Mark, NJ 95038"
ENT-000700,"Harrison, Maddox and Williams Group","Harrison, Maddox",GB,Transportation,AA,MROP002BYEE2ABG9SH59,1904-11-23,202534,43611162779,"49960 Brian Junctions Suite 857, Danielberg, FM 98782"
ENT-000701,Nguyen Ltd & Partners,Nguyen Ltd,IT,Materials,BBB,7H8100JMBPTPDWR1XF36,1952-02-09,393049,4136707835,"94938 Samuel Islands, Angelaport, UT 03365"
ENT-000702,Barton Inc Group,Barton Inc,FR,Healthcare,AAA,6ATQ00GKRYT6EBIN0B95,2008-09-04,431109,34563811779,"7325 Perez Lake Suite 344, East Davidchester, NE 52445"
ENT-000703,Yates-Decker AB,Yates-Decker AB,SE,Utilities,BBB-,,1951-04-11,300997,47312485992,"96085 Campbell Isle Apt. 191, New Erichaven, PR 11999"
ENT-000704,"Nielsen, Bishop and Kaiser Holdings","Nielsen, Bishop",IT,Utilities,A,,1972-04-14,396486,49812488031,"7725 Hunter Ports Suite 786, South Autumntown, RI 51612"
ENT-000705,Smith LLC Holdings,Smith LLC,LU,Energy,BBB+,W1UN002KTVV0Y9Q6KT56,1926-05-14,173210,6723183576,"95873 Barry Stravenue Apt. 323, Huntertown, ND 79396"
ENT-000706,Chan PLC Capital,Chan PLC,CA,Consumer Goods,AAA,SLW900HGGG23KF8OU762,2000-02-09,247986,26435627200,"5333 Martin Groves, East Kelsey, AK 18498"
ENT-000707,Martinez-Gould SA,Martinez-Gould SA,FR,Materials,BBB-,P6XG00HU9IVLX6X6SX81,1900-07-21,470427,7145134111,"0776 Jamie Light, North Tanyahaven, PW 76300"
ENT-000708,"Black, Martin and Clark Holdings","Black, Martin",JP,Real Estate,B+,,1961-04-01,15707,26402304953,"USNV Brady, FPO AA 54912"
ENT-000709,Clark Inc SAS,Clark Inc,LU,Real Estate,BB+,TFXD00TUMW7HU3D35177,1921-07-26,132094,16506981493,"4817 Adrian Unions Suite 615, Sonyaland, NE 85960"
ENT-000710,Perez-Haynes LLC,Perez-Haynes LLC,AU,Materials,BB-,FV1400J643F1AYSV6O17,1990-06-01,105946,4617433544,"0450 Melanie Fall Apt. 282, Lake Terry, AZ 08520"
ENT-000711,"Lang, Cline and Guerrero AB","Lang, Cline",SG,Industrials,B+,M84B00CTWKKV4LQ15S84,2012-07-01,75322,47460773561,"62282 Michael Creek Apt. 073, Richardstad, PW 35258"
ENT-000712,"Morris, Logan and Rivera Capital","Morris, Logan",SE,Transportation,BB-,KARP00KFZQFO5YVMTD72,1908-07-23,84405,49673206558,"260 Farmer Stravenue, East Craig, MI 29690"
ENT-000713,Barnes Inc Group,Barnes Inc,IE,Transportation,AA,1A7Y00J8HQDE7M7H6O69,1983-04-21,5589,12488309765,"6872 Larry Mountains Suite 258, Summerville, NJ 65093"
ENT-000714,"Guerra, Duncan and Martinez SA","Guerra, Duncan",FR,Consumer Goods,A,FNHP0039LQT9NGQ6TL85,2003-11-09,169366,8795272312,"11649 John Glen, Lake Donna, MA 93622"
ENT-000715,Barnett-Meyer AB,Barnett-Meyer AB,DK,Materials,A,B3PK00BQY3OT760RS619,2014-09-01,48385,33836631836,"56529 Julie Union Suite 032, East Cynthiabury, GA 52505"
ENT-000716,Smith-Castillo & Partners,Smith-Castillo &,LU,Asset Management,BB+,GWJ700PUM32YP15I3I24,1973-04-14,15296,14338724949,"967 Shawn Greens, Wilsonview, SD 67936"
ENT-000717,Rogers-Stafford SRL,Rogers-Stafford SRL,LU,Utilities,AAA,8A2V00ZPY9QZO7IO2F11,1967-06-28,283450,4911951210,"715 Brown Lakes Suite 082, East Theresaville, DE 72651"
ENT-000718,"Phillips, Marks and Parker Holdings","Phillips, Marks",CH,Asset Management,BB+,WLF900YXAM97YOFCX719,2001-11-22,208640,34226335906,"268 Donald Springs, Port Alvin, VA 98096"
ENT-000719,Fox-Chan Group,Fox-Chan Group,IE,Real Estate,BBB,,1942-03-17,225433,41332447187,"583 Nicholas Courts, Lake Cynthia, RI 30157"
ENT-000720,"Hernandez, Dunlap and Lynch & Co","Hernandez, Dunlap",AT,Transportation,BB+,TAF600BLBV0XT9VYSK26,2009-05-28,268553,45327212874,"64686 Mcdonald Dale Suite 014, Jasonland, AR 99482"
ENT-000721,Taylor-Castillo Holdings,Taylor-Castillo Holdings,DE,Healthcare,BBB,KQTQ0036ZPMG6OOH1X13,1968-04-07,409084,6932281239,"2669 John Keys, East Tabithaview, DC 53118"
ENT-000722,Barber PLC NV,Barber PLC,IT,Industrials,A,TNFW006SZF4LUR02TY10,2022-06-07,327794,16288356452,"USNS Harris, FPO AE 88612"
ENT-000723,Hodges-Smith Group,Hodges-Smith Group,SE,Transportation,BB-,JB6M009NWYUBEKT2MN42,1982-08-30,311224,14577506784,"197 Donna Hills Apt. 897, North Nicole, WV 94873"
ENT-000724,Hutchinson-Herring GmbH,Hutchinson-Herring GmbH,JP,Insurance,BB+,3KWW00ETUJO55H877M31,1933-06-26,279476,24745546396,"76927 Walker Cove Apt. 995, Port Melissa, NM 92460"
ENT-000725,Fisher-Little Partners,Fisher-Little Partners,ES,Healthcare,BBB,8O8G008HZMVYD47DZN13,1969-04-24,497861,38011085640,"448 Barnes Villages Suite 510, Lake Lindabury, OR 65378"
ENT-000726,Garza Ltd Group,Garza Ltd,NL,Real Estate,BBB+,LRY300IGWEYSU7ERRB76,1948-04-16,416007,4456946964,"996 Williams Coves Apt. 911, West Betty, VT 79643"
ENT-000727,Ochoa-Higgins AB,Ochoa-Higgins AB,SE,Real Estate,BBB,LLQL00LD0N53R4SIP415,1926-11-10,365504,46661736378,"9806 Caldwell Burg Apt. 920, Coreychester, AS 04220"
ENT-000728,"Bryant, Macdonald and Howard Group","Bryant, Macdonald",FR,Energy,A,1D1G00NT9ZSUV41AMI75,1924-07-22,490310,35781013925,"47057 Mack Estates Apt. 885, Mullinsburgh, PR 66015"
ENT-000729,Cook PLC Holdings,Cook PLC,NO,Utilities,BB+,85VO001TK5EZS96KW064,2010-02-09,151022,35123376650,"4116 Howell Route, Port Patrick, KS 93220"
ENT-000730,Bell-Shaffer LLC,Bell-Shaffer LLC,JP,Utilities,BB+,WECY009A7ABFLXV5CI92,1956-12-12,36313,894930363,"PSC 2250, Box 1394, APO AP 92281"
ENT-000731,"Castro, Sherman and Medina Holdings","Castro, Sherman",NL,Healthcare,B,BHWT00GDK4SNV9RR4938,1952-07-07,337203,10365056336,"11964 Jennifer Place, Randyfurt, CT 97007"
ENT-000732,Austin-Arellano PLC,Austin-Arellano PLC,GB,Industrials,BBB-,49Z700K8CH3Z3DE4EV92,2011-12-23,48561,26023240242,"0382 Johnson Fork, East Nancy, NV 85421"
ENT-000733,Thomas LLC Holdings,Thomas LLC,GB,Hedge Fund,B+,,1947-01-31,256668,13572844336,"776 Robert Vista, Burtonfurt, WA 34775"
ENT-000734,"Robles, Cox and Solis & Co","Robles, Cox",AT,Asset Management,AA,AFQS00DQ26RL0NWRN514,1991-09-05,428179,27717986198,"58512 Heath Squares Apt. 892, Port Valeriefort, ND 41590"
ENT-000735,Aguirre PLC & Co,Aguirre PLC,AT,Asset Management,A,DB5Z008XGQHPZHUUG413,1927-11-06,302339,42757327499,"837 Andrews Center Suite 977, Brownburgh, AK 73895"
ENT-000736,Hansen-Brown Corporation,Hansen-Brown Corporation,IE,Technology,BBB-,OGDP00L4CKTF6LN82479,1947-11-14,219097,30589529456,"51494 Jennifer Overpass, Padillaberg, MO 28708"
ENT-000737,"Hayes, Ryan and Leonard PLC","Hayes, Ryan",IT,Asset Management,A,5H3K007UJJ31W0GQ3466,1978-12-23,36648,696269422,"89509 Jennifer Knolls Apt. 191, Crossborough, IA 79344"
ENT-000738,Houston Inc Holdings,Houston Inc,NL,Consumer Goods,AA+,6QSR00ER6LUU6IF31D56,1998-04-29,98807,744273232,"151 Sophia Ports Suite 667, Port Matthew, CT 41290"
ENT-000739,Thompson-Jordan Partners,Thompson-Jordan Partners,US,Materials,AA+,TV7500SSUMH0ZNSGWO17,1936-03-30,9099,14182526676,"46335 Matthew Terrace, New Jonathanton, OH 08253"
