entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-002002,Stephens-Martinez Inc,Stephens-Martinez Inc,IE,Hedge Fund,AA,JHNN006PAWZPPJFC3753,1978-09-14,85803,1961348178,"606 Janice Gardens Apt. 844, East Staceyville, AS 05525"
ENT-002003,Campbell-Shaw Capital,Campbell-Shaw Capital,FR,Insurance,BBB+,N3N8003021BEQE4JEV79,1991-10-17,476575,26842208336,"70397 Donna Radial Suite 979, Lake Lynnland, KS 89592"
ENT-002004,Rivas-Webb BV,Rivas-Webb BV,AU,Transportation,B+,6IG400JN2BBZPEP4V246,1984-04-16,361016,45354511841,"0892 Gary Plains Apt. 688, New Austinhaven, MN 37712"
ENT-002005,Gates and Sons & Co,Gates and,AT,Technology,AA+,CCUX00HTJ7DCK5QPRT23,1992-09-28,285201,35942846674,"36462 Jones Crest, Amandaland, AL 54145"
ENT-002006,"Hodges, Cobb and Wilcox & Co","Hodges, Cobb",DE,Telecommunications,AA,1DUA00CPT162YZVNCB56,1986-04-23,164666,34925886600,"566 Pollard Views, Bowmanton, VA 13319"
ENT-002007,"Sosa, Gutierrez and Cox SA","Sosa, Gutierrez",JP,Utilities,BB,UBYS002KPWSD3QQ1BI78,1982-04-19,401700,37175868059,"280 Jones Parks, West Justinfort, AR 01191"
ENT-002008,Johnson Ltd GmbH,Johnson Ltd,AT,Healthcare,B+,,1997-05-21,489798,39575786482,"0012 Jonathan Wells Apt. 444, Johnview, NC 93421"
ENT-002009,"Todd, Yu and Robinson Capital","Todd, Yu",HK,Industrials,BB,149400GQ1WXWG1FDLD25,1931-10-25,353925,7111956228,"Unit 0145 Box 3209, DPO AP 86348"
ENT-002010,"Bowers, Arnold and Perez Group","Bowers, Arnold",DK,Technology,NR,ISAC00NVXOAUDQN2KX29,2017-06-06,38260,3252223530,"398 Diana Ports, Davisbury, RI 12677"
ENT-002011,"Solis, Smith and Woodard Holdings","Solis, Smith",SE,Transportation,BBB,BYRO000B441M58CISR45,2013-01-31,226835,351206680,"35161 Jennifer Trail Suite 838, Kathyberg, ID 03054"
ENT-002012,Conley-Henderson Group,Conley-Henderson Group,LU,Consumer Goods,AA-,C52P00VC8VVRDNKPME51,1995-12-21,458016,22315355331,"112 Christopher Stravenue Apt. 480, Bobbyhaven, MO 88914"
ENT-002013,"Pennington, Snow and Turner AG","Pennington, Snow",ES,Materials,B,UEHD00O5877TT08MCE67,1986-11-29,324851,8849649576,"725 Smith Wells Suite 861, Maryland, ID 56609"
ENT-002014,"Pruitt, Lee and Miller Holdings","Pruitt, Lee",SG,Technology,BBB-,,1936-03-08,494271,34646651781,"PSC 9235, Box 1166, APO AE 65868"
ENT-002015,Kennedy-Dean Holdings,Kennedy-Dean Holdings,CH,Utilities,AA+,2VB700X600BWCD5L9G94,1980-04-29,469117,17304835486,"225 Michael Land, Gabrielleshire, MN 40412"
ENT-002016,"Frye, Merritt and Lopez SRL","Frye, Merritt",IE,Insurance,BB,F2E10029GQJHCB13R119,1926-09-29,188897,39258802694,"9748 Kenneth Plain, South Jasonshire, MP 53067"
ENT-002017,Watson-Gutierrez Holdings,Watson-Gutierrez Holdings,BE,Hedge Fund,AA,WXBM000PO67L09LCIE48,1938-10-09,131996,18294948541,"0791 Robert Courts, North Mark, VI 74501"
ENT-002018,Graham Ltd Holdings,Graham Ltd,SE,Transportation,AAA,9A73007KOGPSH9C3M963,1916-03-22,453167,7193222097,"526 Kelsey Shoal Apt. 112, West Nathan, FL 49038"
ENT-002019,Moreno-Castillo BV,Moreno-Castillo BV,BE,Hedge Fund,AAA,XB4E00FOFHHWF8Y07152,2014-05-15,71166,25690573134,"7995 Saunders Lake Suite 607, Port Justinland, SD 33202"
ENT-002020,Smith-Burns Capital,Smith-Burns Capital,SE,Consumer Goods,BBB,T9YM00W4FMWC15HT6L13,1977-10-01,338613,8703142132,"37715 Lauren Valleys, New Crystalchester, NH 70097"
ENT-002021,Wallace PLC Group,Wallace PLC,GB,Utilities,AA+,B2040007CKZ5XY7XN256,1941-03-10,337535,3718565356,"48120 Lara Valley, West Donald, TX 90922"
ENT-002022,"Macias, Conner and Mitchell SAS","Macias, Conner",JP,Asset Management,B,E6O500ML470R70AWA615,1931-03-15,174744,5982381008,"1079 Laura Camp Apt. 114, Meganmouth, MA 23430"
ENT-002023,"Mccullough, Davis and Tucker Group","Mccullough, Davis",GB,Banking,BB-,YT8Z00WTQEBE57YMPP87,1996-02-20,253296,35914972045,"3312 Nicole Spring, Lake Christopherhaven, ID 10342"
ENT-002024,"Parsons, Smith and Sullivan SAS","Parsons, Smith",FR,Industrials,A+,J0FN00CDITRIHJ0O8168,1964-04-29,244403,44078213848,"22881 Donovan Plains Apt. 400, Rivashaven, NV 88624"
ENT-002025,Williams and Sons & Co,Williams and,ES,Asset Management,BBB+,ZR2U007N2BROCRO0VS51,1953-08-04,407706,48268558683,"058 Nancy Crossing, New Ashley, CO 48550"
ENT-002026,Zamora and Sons Capital,Zamora and,US,Transportation,BBB-,8SD6009OCZX6RBGYO284,1965-07-25,52593,48835512072,"86029 Michael Station, Morrisonshire, MT 38847"
ENT-002027,"Riley, Hunter and Sellers Group","Riley, Hunter",DE,Telecommunications,A-,V5ZA00IERM7ODB0BHL40,1971-04-28,42084,46736015709,"60719 Williams Summit, Brewertown, MD 09567"
ENT-002028,Holmes Group NV,Holmes Group,CA,Banking,BB-,UEM9005W7IPQNH04XC10,1985-12-26,473630,31109583996,"7600 Hawkins Trace Apt. 374, South Sarahside, NC 11562"
ENT-002029,Spencer-Poole SAS,Spencer-Poole SAS,SG,Materials,A+,388800ZY1CXAL16XYC32,1904-05-19,380488,28455382738,"278 Jeffery Crossroad Apt. 206, Harrisstad, AR 58223"
ENT-002030,"Hanna, Mason and Christian BV","Hanna, Mason",BE,Industrials,A,FCD500LKE4RV8JXBC299,1980-07-08,445443,6534967251,"658 Foster Pike Apt. 983, Jamesville, AK 01767"
ENT-002031,Lucas-Skinner Holdings,Lucas-Skinner Holdings,NL,Consumer Goods,A,U5K000H9NM7U73SE9C89,1977-06-09,194884,21145822458,"32579 Kimberly Springs Apt. 742, Bridgesshire, CT 74095"
ENT-002032,Wright LLC Group,Wright LLC,BE,Asset Management,AA+,3QT70058OMQZYRQXVJ30,1961-07-02,184763,44319994969,"7152 Kyle Path Apt. 223, North Carla, NJ 22301"
ENT-002033,Perez LLC Group,Perez LLC,GB,Healthcare,AA,O1IG00FK5UYVU90CLJ97,1952-07-26,8588,18594755192,"90885 Carrie Viaduct, Knightport, NV 09742"
ENT-002034,Perry Inc Holdings,Perry Inc,NO,Asset Management,AA+,BLSX00QKA8VTGDPNW358,1912-03-19,187126,1899498604,"Unit 7273 Box 9810, DPO AP 73458"
ENT-002035,"Rodriguez, Rogers and Guzman AB","Rodriguez, Rogers",SE,Transportation,AA,RX3900HK2M2DNZKCBB56,1902-12-03,168166,19289566973,"529 Kristen Expressway, Phamtown, IN 20877"
ENT-002036,Dawson Ltd NV,Dawson Ltd,NL,Banking,AA-,8SOB005DUYJQWT6AP884,1908-11-08,16987,19842654778,"4839 Veronica Creek, Jeffreyshire, FM 96284"
ENT-002037,Davidson and Sons Partners,Davidson and,JP,Utilities,BBB-,QKRZ00RTDM2CZ5IIT483,2019-08-07,204828,9565457284,"38073 Paul Path, South Brandon, NY 55188"
ENT-002038,"Blair, Smith and Walker Holdings","Blair, Smith",ES,Private Equity,A+,,1914-03-07,135463,37943088579,"139 Parrish Drive, Armstrongfurt, CA 18227"
ENT-002039,"Potter, Jacobson and Miller SRL","Potter, Jacobson",ES,Banking,BBB,DBML00ORL37YMX2H0F52,1929-05-12,239774,29996731763,"3472 Juan Heights, Port Omarhaven, VA 25065"
ENT-002040,Hall-Fields Holdings,Hall-Fields Holdings,CH,Transportation,BB-,,1990-09-07,251987,30346857597,"0784 Wagner Divide, Lake Robertport, DE 28874"
ENT-002041,"Anderson, Morrow and Obrien Holdings","Anderson, Morrow",DK,Energy,BBB,,1977-12-02,204774,37249734,"495 Joshua Via, East Michael, NC 73649"
ENT-002042,"Yoder, Dickerson and Allen Inc","Yoder, Dickerson",AU,Telecommunications,A-,78GF00CYRVFO2WBLT471,2004-11-16,399772,40826031778,"9593 Jason Fort, South Susanville, DC 20328"
ENT-002043,Powell Inc SA,Powell Inc,CA,Asset Management,B,,1965-09-12,423072,17913904394,"233 Lozano Ridge, Butlertown, IL 30883"
ENT-002044,"Thornton, Melendez and Long Capital","Thornton, Melendez",SE,Healthcare,AA+,KIJH00TDF86GGFZI1269,2017-10-26,41767,15917345609,"1600 Amy Hills, Johnsonbury, IA 87633"
ENT-002045,Whitney-Sanchez BV,Whitney-Sanchez BV,NL,Utilities,AA-,,1974-01-30,421094,12890965336,"653 Medina Lakes Suite 313, Port Samantha, PA 70343"
ENT-002046,"Martin, Lee and Scott SAS","Martin, Lee",AU,Asset Management,A+,RWYX00EMGMANABQR5H47,1917-10-01,114279,17932938162,"54811 Scott Port, Port Michaelfurt, AK 47271"
ENT-002047,Gallagher-Poole & Co,Gallagher-Poole &,CH,Utilities,NR,XLBT00I4O6I7WVYVI241,1991-05-23,385196,47019885331,"14174 Mccoy Heights Apt. 212, Leslieshire, TX 46312"
ENT-002048,Buchanan Ltd Holdings,Buchanan Ltd,CH,Industrials,BB-,00UM009TIDOYPL2UZX20,1989-12-10,354271,18801559239,"6145 Perkins Cliffs, East Angela, FM 93934"
ENT-002049,Freeman and Sons Group,Freeman and,BE,Telecommunications,AA,HZY1007AD2NIEHWV1145,2005-09-20,229345,8393646587,"641 Armstrong Union, New Dennis, NH 13377"
ENT-002050,Farrell Ltd PLC,Farrell Ltd,LU,Healthcare,AAA,NVXC00UDFP9B601DS529,1934-01-01,264165,25121986013,"376 Ortega Radial, North Mirandaport, MN 44869"
ENT-002051,Williams-Romero AB,Williams-Romero AB,ES,Technology,BBB,C3OJ00VK3KD92JZI2A43,1986-07-27,793,20611960971,"24981 Moore Stravenue, East Marissaville, DC 68522"
ENT-002052,"Strickland, Mcdowell and Davis Holdings","Strickland, Mcdowell",BE,Banking,BB-,YIEX00PPM23YSZVDLE63,1912-09-16,267103,45317970605,"486 Antonio Shoals, Timothyland, UT 96378"
ENT-002053,Lang-Lee NV,Lang-Lee NV,JP,Healthcare,BB,RQG500XZONY4CS8LOA32,2016-07-10,22281,10811662825,"83745 Christina Knoll Suite 538, Kurtberg, FM 70831"
ENT-002054,Moore PLC Group,Moore PLC,DE,Industrials,AA+,RYU70038MTXC2RX6MQ66,1934-11-16,396389,30908707139,"57922 Jennifer Street, New Bonnie, ME 54372"
ENT-002055,Swanson PLC Holdings,Swanson PLC,NL,Private Equity,BBB+,LSRQ00W2131Z8IY0UD60,1917-09-10,5422,45651231464,"1722 Angela Via, Port Joseph, TN 04019"
ENT-002056,Lee Ltd AG,Lee Ltd,CH,Banking,BB-,,1979-09-20,24244,13023719674,"72633 Jessica Summit, North Toddville, NY 88695"
ENT-002057,Mitchell-Austin AG,Mitchell-Austin AG,HK,Technology,BBB-,3GV900U9VA4FY5NPEJ34,1951-11-10,79341,41791065708,"647 Mark Villages Apt. 851, South Larryview, WY 70302"
ENT-002058,Johns Inc LLC,Johns Inc,AU,Telecommunications,B+,XHAZ006HK0FO54EZI789,1963-07-27,458834,39278404575,"30478 Sarah Ferry, Snowport, ID 42291"
ENT-002059,"Martin, Brown and Wood Ltd","Martin, Brown",AU,Healthcare,B,SE0A00U8KTXD5TJR8E82,1937-01-15,462606,26480464097,"564 Troy Field, Port Ralphfort, PA 10642"
ENT-002060,Osborn Group Partners,Osborn Group,SG,Industrials,BB,PCZU007XAFYMDJAFOX94,1917-07-09,1254,35496234268,"2294 Christopher Knolls, Lake Lisa, AK 38121"
ENT-002061,Hoffman-Hernandez SRL,Hoffman-Hernandez SRL,ES,Healthcare,B+,,1990-12-14,237119,25040849355,"51274 Jackson Squares, West Patrickfort, NM 18550"
ENT-002062,Brown LLC NV,Brown LLC,IE,Consumer Goods,A,UZ3X00H35AUBXJE9VB67,1985-11-17,6490,49982877048,"126 Sarah Gardens Suite 151, South Rachelmouth, NY 53289"
ENT-002063,George PLC BV,George PLC,NL,Real Estate,A+,9VU6000SWP3GHJXE7776,2020-06-30,445065,16417701920,"0524 Barnes Pass, Michelleport, MP 81693"
ENT-002064,Villa-Perez NV,Villa-Perez NV,BE,Insurance,AA+,RL4100ZKMBW0Z888MF80,2022-12-11,175369,18152547243,"PSC 9925, Box 9293, APO AA 75698"
ENT-002065,Powell Ltd LLC,Powell Ltd,ES,Asset Management,BBB,,1944-10-21,27645,5615256306,"72231 John Circle, Dustinport, FM 17551"
ENT-002066,"Castro, Chandler and Rogers Ltd","Castro, Chandler",GB,Hedge Fund,BBB-,GCQ900VU057I1H8Q4B19,1944-10-24,473645,948075980,"7042 David Meadow Suite 133, Josephtown, MD 15107"
ENT-002067,Harrison-Brown SRL,Harrison-Brown SRL,ES,Private Equity,BB-,XR6600RUITWCB69VF433,1971-01-22,147403,5550498578,"1292 Mullins Estate Suite 618, Annestad, MP 72770"
ENT-002068,Gonzalez-Rogers Limited,Gonzalez-Rogers Limited,LU,Real Estate,BB,ZYSP00G1AZW3LZ9H6Z87,2011-06-13,252524,18020832260,"075 Justin Expressway Apt. 731, Danielleberg, OK 76171"
ENT-002069,Moore and Sons Partners,Moore and,IE,Materials,BB+,RI3O00MV4QZXNAKBAG72,1945-06-24,233301,48263841179,"865 Castillo Burgs Apt. 147, Philliptown, PR 30472"
ENT-002070,Matthews Inc NV,Matthews Inc,AU,Insurance,BB,,1913-04-11,443531,23096882943,"Unit 8050 Box 5803, DPO AE 46528"
ENT-002071,"Ware, Moore and Bell SAS","Ware, Moore",LU,Healthcare,NR,R91P00R7A29WOI7XEZ86,1964-02-26,67741,10214097572,"595 Garcia Ridges, Campbellville, IN 55024"
ENT-002072,Fernandez LLC & Co,Fernandez LLC,DE,Industrials,BB+,GFIX00N7HZ8ES96MBG74,1929-08-28,497365,12215178742,"752 Campbell Creek Suite 993, East Logantown, AK 98171"
ENT-002073,Chambers-Mack & Co,Chambers-Mack &,AT,Consumer Goods,B+,BYX800XK3CY9XE2D9Y41,1977-11-06,222307,23599109483,"8130 Macdonald Motorway, New Robert, NV 65607"
ENT-002074,"Lane, Brown and Wilson & Co","Lane, Brown",DE,Technology,BB,2DWR00LT2CU4OK176M67,1992-12-26,128346,14290918409,"096 Cheyenne Wells Apt. 786, Herrerahaven, NJ 12020"
ENT-002075,Smith Inc NV,Smith Inc,NL,Energy,AA-,7F0J00RWMYCIM11TTF21,2004-06-04,65828,35146143316,"PSC 7523, Box 1144, APO AP 06251"
ENT-002076,Adams-Gonzalez Capital,Adams-Gonzalez Capital,SE,Healthcare,BBB+,ZPZL00NF8I4N2FJ17188,1911-01-24,472745,30035251144,"1631 Harrell Cliffs Apt. 810, Lake Erica, OH 89642"
ENT-002077,Matthews Group Group,Matthews Group,BE,Technology,B,DEU50068N1R93DM9HM28,1924-02-29,296563,26845591741,"99231 Davidson Island Suite 425, West Christopher, WY 57904"
ENT-002078,Moore and Sons Ltd,Moore and,IT,Asset Management,A,14BQ004LXV7NKP62WD64,1997-06-30,154754,23982014336,"5800 Martinez Course, Port Allen, GU 94652"
ENT-002079,Curry-Mckinney Group,Curry-Mckinney Group,LU,Utilities,BBB,5AJF00ILY7L1LUF91214,1986-05-23,406347,159824806,"710 Wang Trace, Lake Ashleyhaven, OH 23993"
ENT-002080,White Ltd & Partners,White Ltd,AU,Energy,BB,VK2B00HBELMIGNBVKC18,1921-10-02,464181,23001114888,"4272 Brandon Common Apt. 994, Lake Brian, IL 15084"
ENT-002081,"Hopkins, Gonzalez and Lee AB","Hopkins, Gonzalez",SE,Utilities,A,GXMC00CAGZA99M8FAW89,1975-01-18,155436,46352431802,"308 Brown Dale Apt. 226, Port Denise, WA 06937"
ENT-002082,"Mcgee, Young and Price SRL","Mcgee, Young",IT,Insurance,AA,,2018-03-14,329214,35806319891,"98486 Robinson Glen, Campbellhaven, DC 84757"
ENT-002083,Hall PLC LLC,Hall PLC,US,Utilities,AA-,5KTR00ZKCO0GAUG34F81,1977-11-09,396489,30340447485,"6330 Alvarado Mountains Apt. 780, Shellyfort, AZ 96004"
ENT-002084,Smith Inc Partners,Smith Inc,ES,Hedge Fund,BBB,,1982-12-31,192054,42925519674,"447 Anthony Meadow, North Carolyn, FL 52884"
ENT-002085,Garcia-Young Holdings,Garcia-Young Holdings,BE,Energy,AA+,,1917-08-08,96898,5948996553,"USS Sosa, FPO AA 36089"
ENT-002086,Velazquez Ltd Capital,Velazquez Ltd,IT,Materials,A-,I89F00416UKD29ZT0G32,1977-03-30,156220,19239929386,"451 Johnson Spur, New Ashley, NV 67771"
ENT-002087,"Tyler, Molina and Reynolds Partners","Tyler, Molina",HK,Insurance,BB+,,2006-12-02,262656,5087520618,"02989 Allen Radial, Port Robert, MD 78755"
ENT-002088,"Carter, Warner and Wong Group","Carter, Warner",DE,Transportation,AA-,NSB500FRLFTGC9EXDW14,1940-01-30,199086,40859165760,"29194 Allison Crossroad, Bethtown, OH 90640"
ENT-002089,"Graves, Kelly and Nunez PLC","Graves, Kelly",CA,Hedge Fund,B,K1XM00ZO3SQ6TEJ48S62,2009-04-23,342223,3331461087,"98045 Carter Bypass, Vanessaside, WY 50757"
ENT-002090,"Carter, Hicks and Mckinney Group","Carter, Hicks",US,Transportation,BBB-,,1912-06-03,298230,43117736392,"8063 Lori Throughway Suite 562, Jenniferhaven, NC 87141"
ENT-002091,Casey-Miller Partners,Casey-Miller Partners,JP,Private Equity,AAA,6T4800SR7YP4JJF8QU41,2015-09-08,344250,33070239816,"1271 Rodriguez Pine, East Thomas, PR 40449"
ENT-002092,Lester-Mcdonald AB,Lester-Mcdonald AB,ES,Industrials,AA,O0U000NVHDD50R6DUF94,1992-02-04,239070,29807014805,"06371 Kim Club, Port Conniehaven, MD 73591"
ENT-002093,Gilmore Ltd SA,Gilmore Ltd,FR,Real Estate,BBB-,TTW400XDW04VXA3QIT35,1926-08-29,357669,3317440694,"951 Samantha Junctions, Allenchester, ID 87710"
ENT-002094,Hutchinson-Anderson Holdings,Hutchinson-Anderson Holdings,ES,Materials,BB+,OVCT00KG5YJETLGLEN86,1966-06-17,235934,42439286648,"8696 Lori Gardens, West Kelly, MO 03301"
ENT-002095,Castro Ltd GmbH,Castro Ltd,JP,Private Equity,AAA,EBHY00W7QEA88EG67K49,1977-09-11,316454,18885822704,"USNV Rodriguez, FPO AP 75924"
ENT-002096,Sherman-Simmons Limited,Sherman-Simmons Limited,AU,Consumer Goods,AA-,DZYJ00676HEC8RBOJ746,1987-09-25,215022,38494726294,"789 Young Mills, Chloeside, CA 31814"
ENT-002097,"Mitchell, Hernandez and Koch AB","Mitchell, Hernandez",DK,Materials,B,108X00K2IF94O85O2K55,1994-03-07,153097,28436589813,"37288 Bryant Square Suite 123, North Nicole, WI 69913"
ENT-002098,Rogers-Lane Partners,Rogers-Lane Partners,IT,Insurance,BB+,653400NBVPP6HHB8FQ27,2019-04-24,440595,12953771035,"622 Mendez Vista, Mccarthychester, ID 05497"
ENT-002099,"Owen, Rhodes and Butler GmbH","Owen, Rhodes",LU,Transportation,B,HO4200MLY8HAAXEOX977,1915-06-27,325383,26643614935,"USS Kennedy, FPO AE 23745"
ENT-002100,Smith-Long Capital,Smith-Long Capital,NO,Consumer Goods,B+,,1985-08-29,194633,37217531496,"55328 Juan Locks Suite 015, Jessicamouth, MS 36465"
ENT-002101,Tucker-Sanders AB,Tucker-Sanders AB,HK,Transportation,NR,DY9D00KGA1ZJ8C3S6188,1907-12-13,266778,20421895381,"29803 Molina Bridge, Davidside, NE 41292"
ENT-002102,Nash-Cannon Corporation,Nash-Cannon Corporation,CA,Utilities,A-,2D7N007YD0W18N3A5354,2002-06-28,277459,32526430599,"0660 Sandra Run Apt. 652, Middletonmouth, NJ 74302"
ENT-002103,Young-Perry Partners,Young-Perry Partners,GB,Materials,BB-,MIJ70083SD19P9VF7Z69,1984-09-08,190404,24430587402,"398 Robert Springs Apt. 355, Davilamouth, TN 78778"
ENT-002104,"Reed, Armstrong and Harvey Ltd","Reed, Armstrong",IE,Hedge Fund,AAA,RLDN00VG3922PVGTY348,1998-03-11,434709,42056211848,"97692 Ryan Island, East Elijahmouth, ID 97880"
ENT-002105,Robertson Group Capital,Robertson Group,IT,Utilities,B,S1SA00GTE6LBAM3O2U81,1928-11-15,4802,27255356105,"80612 Pham Parkway, Meredithview, LA 02771"
ENT-002106,Price Group Limited,Price Group,CA,Insurance,B,9E4D004ZLIJH9KC3QC74,1929-08-23,245258,15799654093,"USNV Peterson, FPO AE 17127"
ENT-002107,Villarreal-Johns AG,Villarreal-Johns AG,CA,Healthcare,BB-,XPN600ZSBOHOUPWPG263,1913-12-19,80259,18006580395,"9218 Ashley Village, Erinbury, RI 77987"
ENT-002108,White-Wilson Inc,White-Wilson Inc,JP,Consumer Goods,BB+,,1916-02-01,770,21431224638,"00131 Morgan Summit, Morrisport, IA 09789"
ENT-002109,Beasley-Hernandez Capital,Beasley-Hernandez Capital,LU,Telecommunications,NR,ZBHV00289BJUFDJ6E426,1997-05-18,224193,40013054344,"60816 Philip Fields, East Saraville, MI 54264"
ENT-002110,Jones PLC Inc,Jones PLC,CA,Transportation,BB-,RLVE00VJXEUXQV9FFK21,1920-04-01,366461,14645186347,"57340 Stewart Corner Apt. 215, Grahamburgh, MS 55239"
ENT-002111,Doyle-Lewis Holdings,Doyle-Lewis Holdings,GB,Industrials,B,702500XQYA213AEWW381,1907-09-17,382846,11871108462,"45065 Alyssa Glen Suite 204, North Shelley, ID 58032"
ENT-002112,Clayton-Davenport GmbH,Clayton-Davenport GmbH,CH,Energy,A,V99V00KFPPPV5NC3MY52,2001-07-13,27287,19924984579,"23978 Bobby Avenue, North Mark, FM 51661"
ENT-002113,Cox-Tanner Holdings,Cox-Tanner Holdings,GB,Banking,BBB+,H0CZ00F5U3OUZSOB8P42,2015-11-08,332782,4704510009,"165 Jessica Vista Suite 818, Ashleeland, UT 21835"
ENT-002114,"Allen, Leonard and Tucker Corporation","Allen, Leonard",US,Asset Management,BBB-,X0AJ00LU5VYBZKPG4Q12,1961-05-18,159102,24012274662,"932 Collins Throughway, Lake Lawrencetown, VT 06253"
ENT-002115,"Castillo, Howard and Aguilar Capital","Castillo, Howard",FR,Private Equity,B+,,1955-06-17,421311,12641635053,"94570 William Coves, Davidmouth, CO 59906"
ENT-002116,Powers and Sons SAS,Powers and,FR,Hedge Fund,A-,WE5Q00H00MVLEKN63O70,1906-04-25,462967,31445802309,"89227 Melanie Creek Apt. 812, West Elizabeth, VA 81340"
ENT-002117,Lloyd-Cooper AB,Lloyd-Cooper AB,SE,Insurance,AA+,Z0W4002KPRLU33LMNK53,1935-01-07,470436,34602317837,"09539 Murphy Knoll, Port Christopherville, ME 76637"
ENT-002118,"Wells, Jacobs and Yoder SRL","Wells, Jacobs",AU,Industrials,B,,2019-12-01,124643,41384268954,"7979 Patrick Mountains Suite 663, Emilyburgh, WI 91893"
ENT-002119,Burgess-Wells Holdings,Burgess-Wells Holdings,CA,Banking,A,JVIP00M6SL5G551UK740,1958-05-13,213633,16987414195,"0509 Moreno Knolls Apt. 716, South Emilyburgh, MT 51498"
ENT-002120,Powers-Callahan & Co,Powers-Callahan &,JP,Industrials,A-,,1982-04-03,443608,25339895627,"007 Brooke Station Apt. 499, West Stephanieview, MP 38177"
ENT-002121,"Tucker, Jones and Parker NV","Tucker, Jones",BE,Industrials,BBB,HHU200H6GDKXKCHE9562,1982-02-20,187824,9266380684,"8842 Johnson Via Suite 150, Lauramouth, FM 73131"
ENT-002122,Leon-Foster NV,Leon-Foster NV,NL,Healthcare,BBB,,1916-11-17,282968,4040898557,"7853 Martin Bypass Suite 454, Port Kristymouth, MS 04146"
ENT-002123,"Morse, Edwards and Reeves Holdings","Morse, Edwards",NO,Private Equity,BB,NQMD00YUVC503CIZFI60,1949-04-11,490236,6432887819,"0005 Gail Passage Apt. 463, Stevenview, NE 14209"
ENT-002124,Mckenzie-Bell Capital,Mckenzie-Bell Capital,IT,Consumer Goods,B+,4ISQ007KKCMB3DI6KI91,2014-06-01,72481,48828109963,"7085 Leblanc Island, Christinaside, MN 77502"
ENT-002125,Smith-Chen NV,Smith-Chen NV,LU,Insurance,AA+,3MYL00LQI7RZ0706PD48,2005-06-24,497279,34555437468,"76047 Jo Drives, Port Robertstad, NH 51602"
ENT-002126,Herring PLC PLC,Herring PLC,CA,Technology,BBB,GKVV007CFB8862FGX227,2018-04-29,43800,6805141129,"51458 Hill Pine, Nicholasfurt, KS 01439"
ENT-002127,Humphrey and Sons SA,Humphrey and,FR,Materials,A+,,1953-04-15,302264,43405207967,"8552 Frank Mountains, East Kathleen, MP 31669"
ENT-002128,Nelson-Levy LLC,Nelson-Levy LLC,CA,Telecommunications,NR,,2010-03-13,18505,7207332400,"243 Anderson Center, Richardview, RI 60287"
ENT-002129,"Mccann, Williams and Barnett AG","Mccann, Williams",AT,Energy,AA,FWW400XU30CS7ILUD890,1948-07-06,58464,36762718692,"PSC 5558, Box 4857, APO AE 74970"
ENT-002130,Monroe and Sons SAS,Monroe and,FR,Technology,A,UHK200MJ29MCZM63BE11,1996-07-05,25720,18671467600,"1271 Love Extensions, Michaelview, WV 35109"
ENT-002131,Thompson Inc & Co,Thompson Inc,DE,Energy,A-,499B00CUH36DLWR0V148,1964-09-29,386483,10458466377,"8060 Watkins Harbors Apt. 037, Lake Ginachester, RI 63600"
ENT-002132,Reyes Group & Co,Reyes Group,CH,Asset Management,A+,05RC00K6SEQ3HS2AA163,1966-08-02,16509,11086381758,"5468 Jones Pike Suite 652, Josephfort, PW 63015"
ENT-002133,"Walker, Wyatt and Fuller Inc","Walker, Wyatt",ES,Private Equity,AA+,04TO0057WCIYINQL1839,1979-03-12,306856,28511956823,"965 Brenda Views Apt. 713, Mccormickhaven, SC 10211"
ENT-002134,"Quinn, Tyler and Garcia NV","Quinn, Tyler",BE,Utilities,BBB+,3TND00JKW0GCPH9OSM54,1931-05-11,252236,1807981440,"29046 Rodriguez Mountain Suite 080, Annamouth, FL 80996"
ENT-002135,Hill-Taylor AB,Hill-Taylor AB,ES,Industrials,BB+,5GJW00SRT8R3VVD6J233,2013-02-20,357570,48999549070,"7182 Mills Inlet, Timothyburgh, VA 80608"
